"","Units","Dollars","Comic.book.Title","Issue","Price","Publisher","Est..units","year","month","On.sale"
"44823",157,184,"Descender","16","$2.99","Image","15,963",2016,10,NA
"44824",158,126,"TMNT Universe","3","$4.99","IDW","15,619",2016,10,NA
"44825",159,123,"Deadman Dark Mansion of Forbidden Love","1","$5.99","DC","15,297",2016,10,NA
"44826",160,149,"Star Trek Boldly Go","1","$3.99","IDW","14,690",2016,10,NA
"44827",161,168,"Unbeatable Squirrel Girl","13","$3.99","Marvel","14,688",2016,10,NA
"44828",162,170,"Venom Space Knight","13","$3.99","Marvel","14,577",2016,10,NA
"44829",163,160,"Bloodshot Usa","1","$3.99","Valiant","14,509",2016,10,NA
"44830",164,172,"Mockingbird","8","$3.99","Marvel","14,302",2016,10,NA
"44831",165,171,"Scarlet Witch","11","$3.99","Marvel","14,269",2016,10,NA
"44832",166,157,"Invader Zim","14","$3.99","Oni","14,219",2016,10,NA
"44833",167,195,"Gotham Academy Second Semester","2","$2.99","DC","13,856",2016,10,NA
"44834",168,162,"James Bond Hammerhead","1","$3.99","Dynamite","13,819",2016,10,NA
"44835",169,161,"Archie","13","$3.99","Archie","13,688",2016,10,NA
"44836",170,148,"Revolution","3*","$3.99","IDW","13,486",2016,10,NA
"44837",171,176,"Black Hammer","4","$3.99","Dark Horse","13,320",2016,10,NA
"44838",172,166,"Power Rangers Pink","4","$3.99","Boom","13,274",2016,10,NA
"44839",173,178,"Agents of Shield","10","$3.99","Marvel","13,025",2016,10,NA
"44840",174,179,"Flintstones","4","$3.99","DC","12,740",2016,10,NA
"44841",175,173,"My Little Pony Friendship Is Magic","47","$3.99","IDW","12,474",2016,10,NA
"44842",176,163,"Black","1","$3.99","Black Mask","12,344",2016,10,NA
"44843",177,175,"Betty Boop","1","$3.99","Dynamite","12,338",2016,10,NA
"44844",178,206,"Injustice Gods Among Us Year Five","20","$2.99","DC","12,313",2016,10,NA
"44845",179,164,"Shipwreck","1","$3.99","Aftershock","12,266",2016,10,NA
"44846",180,208,"Injustice Gods Among Us Year Five","19","$2.99","DC","12,262",2016,10,NA
"44847",181,177,"James Bond","10","$3.99","Dynamite","12,121",2016,10,NA
"44848",182,182,"Skybourne","2","$3.99","Boom","11,977",2016,10,NA
"44849",183,165,"Transformers Revolution","1*","$3.99","IDW","11,960",2016,10,NA
"44850",184,185,"Lazarus","25","$3.99","Image","11,922",2016,10,NA
"44851",185,193,"Patsy Walker AKA Hellcat","11","$3.99","Marvel","11,902",2016,10,NA
"44852",186,169,"Suicide Squad Most Wanted","3","$4.99","DC","11,468",2016,10,NA
"44853",187,188,"Black Science","25","$3.99","Image","11,425",2016,10,NA
"44854",188,189,"Hellboy and BPRD 1954","2","$3.99","Dark Horse","10,996",2016,10,NA
"44855",189,186,"My Little Pony Friends Forever","33","$3.99","IDW","10,532",2016,10,NA
"44856",190,181,"Spookhouse","1","$3.99","Albatross","10,240",2016,10,NA
"44857",191,174,"Love & Rockets Magazine","1","$4.99","Fantagraphics","10,036",2016,10,NA
"44858",192,190,"Rick & Morty","19","$3.99","Oni","9,929",2016,10,NA
"44859",193,196,"Wacky Raceland","5","$3.99","DC","9,923",2016,10,NA
"44860",194,200,"Astro City","40","$3.99","DC","9,568",2016,10,NA
"44861",195,244,"Batman 66 Meets Steed and Mrs Peel","4","$2.99","DC","9,556",2016,10,NA
"44862",196,205,"Moon Girl and Devil Dinosaur","12","$3.99","Marvel","9,509",2016,10,NA
"44863",197,199,"Romulus","1","$3.99","Image","9,508",2016,10,NA
"44864",198,247,"Teen Titans Go","18","$2.99","DC","9,506",2016,10,NA
"44865",199,187,"Back To The Future","13*","$3.99","IDW","9,472",2016,10,NA
"44866",200,203,"Fix","6","$3.99","Image","9,425",2016,10,NA
"44867",201,201,"Aliens Defiance","6","$3.99","Dark Horse","9,346",2016,10,NA
"44868",202,207,"Frostbite","2","$3.99","DC","9,312",2016,10,NA
"44869",203,204,"Aliens Life and Death","2","$3.99","Dark Horse","9,206",2016,10,NA
"44870",204,214,"Nighthawk","6","$3.99","Marvel","8,999",2016,10,NA
"44871",205,198,"Godzilla Rage Across Time","3","$3.99","IDW","8,872",2016,10,NA
"44872",206,191,"Godzilla Rage Across Time","2*","$3.99","IDW","8,859",2016,10,NA
"44873",207,216,"Conan The Slayer","4","$3.99","Dark Horse","8,657",2016,10,NA
"44874",208,229,"Britannia","2","$3.99","Valiant","8,583",2016,10,NA
"44875",209,202,"Lumberjanes Gotham Academy","5","$3.99","Boom","8,574",2016,10,NA
"44876",210,270,"Autumnlands Tooth & Claw","13","$2.99","Image","8,554",2016,10,NA
"44877",211,218,"Marvel Tsum Tsum","3","$3.99","Marvel","8,550",2016,10,NA
"44878",212,217,"Lucifer","11","$3.99","DC","8,507",2016,10,NA
"44879",213,219,"Everafter From The Pages of Fables","2","$3.99","DC","8,414",2016,10,NA
"44880",214,277,"Red One","4","$2.99","Image","8,266",2016,10,NA
"44881",215,224,"Surgeon X","2","$3.99","Image","8,180",2016,10,NA
"44882",216,223,"Glitterbomb","2","$3.99","Image","8,160",2016,10,NA
"44883",217,215,"AOD Xena Forever and A Day","1","$3.99","Dynamite","8,097",2016,10,NA
"44884",218,213,"Jughead","10","$3.99","Archie","8,032",2016,10,NA
"44885",219,228,"Dark Tower Drawing of Three Sailor","1","$3.99","Marvel","7,910",2016,10,NA
"44886",220,284,"Doctor Fate","17","$2.99","DC","7,854",2016,10,NA
"44887",221,226,"Chew","59","$3.99","Image","7,845",2016,10,NA
"44888",222,285,"Manifest Destiny","24","$2.99","Image","7,815",2016,10,NA
"44889",223,333,"Secret Wars","6","$3.99","Marvel","7,785",2016,10,NA
"44890",224,231,"Eclipse","2","$3.99","Image","7,764",2016,10,NA
"44891",225,236,"Briggs Land","3","$3.99","Dark Horse","7,757",2016,10,NA
"44892",226,257,"Faith","4","$3.99","Valiant","7,696",2016,10,NA
"44893",227,293,"Birthright","20","$2.99","Image","7,567",2016,10,NA
"44894",228,220,"Rick & Morty Lil Poopy Superstar","4","$3.99","Oni","7,559",2016,10,NA
"44895",229,209,"Warhammer 40000 Will of Iron","1","$3.99","Titan","7,522",2016,10,NA
"44896",230,295,"Scooby Doo Team Up","19","$2.99","DC","7,467",2016,10,NA
"44897",231,221,"Jem & The Holograms","20","$3.99","IDW","7,454",2016,10,NA
"44898",232,167,"American Vampire Anthology","2","$7.99","DC","7,376",2016,10,NA
"44899",233,245,"Powers","7","$3.99","Marvel","7,352",2016,10,NA
"44900",234,212,"Archangel","3*","$3.99","IDW","7,308",2016,10,NA
"44901",235,242,"Beauty","11","$3.99","Image","7,210",2016,10,NA
"44902",236,225,"Bloodshot Reborn","18","$3.99","Valiant","7,193",2016,10,NA
"44903",237,194,"Justice League","1 Dir. Cut","$5.99","DC","6,992",2016,10,NA
"44904",238,256,"Hadrians Wall","2","$3.99","Image","6,791",2016,10,NA
"44905",239,259,"Renato Jones One Percent","5","$3.99","Image","6,671",2016,10,NA
"44906",240,262,"Seven To Eternity","1","$3.99","Image","6,604",2016,10,NA
"44907",241,239,"Spell On Wheels","1*","$3.99","Dark Horse","6,597",2016,10,NA
"44908",242,227,"Doctor Who Supremacy of the Cybermen","4","$3.99","Titan","6,505",2016,10,NA
"44909",243,248,"G.I. Joe A Real American Hero","233","$3.99","IDW","6,475",2016,10,NA
"44910",244,268,"Sixpack & Dogwelder Hard-Travelin Heroz","3","$3.99","DC","6,442",2016,10,NA
"44911",245,246,"Chimichanga Sorrow of Worlds Worst Face","1*","$3.99","Dark Horse","6,440",2016,10,NA
"44912",246,249,"Simpsons Comics","233","$3.99","Bongo","6,394",2016,10,NA
"44913",247,271,"Rise of the Black Flame","2","$3.99","Dark Horse","6,379",2016,10,NA
"44914",248,269,"Harrow County","17","$3.99","Dark Horse","6,377",2016,10,NA
"44915",249,230,"X-Files","7*","$3.99","IDW","6,362",2016,10,NA
"44916",250,233,"Doctor Who 12th Year Two","10","$3.99","Titan","6,343",2016,10,NA
"44917",251,235,"Dark Souls Legends of the Flame","2","$3.99","Titan","6,175",2016,10,NA
"44918",252,371,"Star Wars","8","$3.99","Marvel","6,155",2016,10,NA
"44919",253,238,"Doctor Who 10th Year Two","15","$3.99","Titan","6,130",2016,10,NA
"44920",254,279,"BPRD Hell On Earth","146","$3.99","Dark Horse","6,056",2016,10,NA
"44921",255,255,"Call of Duty Zombies","1*","$3.99","Dark Horse","6,008",2016,10,NA
"44922",256,260,"Bobs Burgers Ongoing","16","$3.99","Dynamite","5,991",2016,10,NA
"44923",257,282,"Tarzan On The Planet of the Apes","2","$3.99","Dark Horse","5,974",2016,10,NA
"44924",258,261,"Adventure Time Comics","4","$3.99","Boom","5,962",2016,10,NA
"44925",259,222,"Ragnarok","10","$4.99","IDW","5,927",2016,10,NA
"44926",260,266,"Ninjak","20","$3.99","Valiant","5,876",2016,10,NA
"44927",261,289,"Clean Room","12","$3.99","DC","5,807",2016,10,NA
"44928",262,300,"Generation Zero","3","$3.99","Valiant","5,771",2016,10,NA
"44929",263,290,"Lake of Fire","3","$3.99","Image","5,738",2016,10,NA
"44930",264,273,"Adventure Time","57","$3.99","Boom","5,711",2016,10,NA
"44931",265,251,"Doctor Who 11th Year Two","14","$3.99","Titan","5,710",2016,10,NA
"44932",266,253,"Torchwood","2","$3.99","Titan","5,673",2016,10,NA
"44933",267,275,"Ghostbusters International","9","$3.99","IDW","5,652",2016,10,NA
"44934",268,250,"A Year of Marvels Unbeatable","1","$4.99","Marvel","5,651",2016,10,NA
"44935",269,254,"Hard Case Crime Peepland","1","$3.99","Titan","5,627",2016,10,NA
"44936",270,258,"Doctor Who 9th","6","$3.99","Titan","5,573",2016,10,NA
"44937",271,278,"Sonic The Hedgehog","287","$3.99","Archie","5,502",2016,10,NA
"44938",272,283,"Lumberjanes","31","$3.99","Boom","5,461",2016,10,NA
"44939",273,301,"Wayward","17","$3.99","Image","5,431",2016,10,NA
"44940",274,210,"Duck Avenger","1","$5.99","IDW","5,425",2016,10,NA
"44941",275,302,"Savage Dragon","217","$3.99","Image","5,390",2016,10,NA
"44942",276,264,"Warlords of Appalachia","1*","$3.99","Boom","5,349",2016,10,NA
"44943",277,267,"Penny Dreadful","5","$3.99","Titan","5,340",2016,10,NA
"44944",278,265,"Action Man Revolution","1*","$3.99","IDW","5,313",2016,10,NA
"44945",279,286,"Ghostbusters International","10","$3.99","IDW","5,313",2016,10,NA
"44946",280,352,"Demonic","3","$2.99","Image","5,269",2016,10,NA
"44947",281,272,"The Skeptics","1","$3.99","Black Mask","5,258",2016,10,NA
"44948",282,326,"Rumble","15","$3.50","Image","5,250",2016,10,NA
"44949",283,288,"Sons of Anarchy Redwood Original","3","$3.99","Boom","5,247",2016,10,NA
"44950",284,243,"Pathfinder Worldscape","1","$4.99","Dynamite","5,225",2016,10,NA
"44951",285,292,"Kong of Skull Island","4","$3.99","Boom","5,191",2016,10,NA
"44952",286,311,"Sheriff of Babylon","11","$3.99","DC","5,177",2016,10,NA
"44953",287,309,"Black Light District 6 Issues","0","$3.99","Image","5,163",2016,10,NA
"44954",288,197,"Cinema Purgatorio","6","$6.99","Avatar","5,161",2016,10,NA
"44955",289,276,"Doctor Who 3rd","2","$3.99","Titan","5,159",2016,10,NA
"44956",290,274,"Hard Case Crime Triggerman","1","$3.99","Titan","5,133",2016,10,NA
"44957",291,310,"Revival","43","$3.99","Image","5,130",2016,10,NA
"44958",292,312,"Odyc","12","$3.99","Image","5,111",2016,10,NA
"44959",293,294,"Sonic Universe","91","$3.99","Archie","5,097",2016,10,NA
"44960",294,232,"X-Files Origins","3*","$4.99","IDW","5,065",2016,10,NA
"44961",295,361,"Horizon","4","$2.99","Image","5,032",2016,10,NA
"44962",296,252,"Shadow Death of Margo Lane","5","$4.99","Dynamite","4,992",2016,10,NA
"44963",297,297,"Spongebob Comics","61","$3.99","United Plankton","4,985",2016,10,NA
"44964",298,280,"Powerpuff Girls","4*","$3.99","IDW","4,981",2016,10,NA
"44965",299,358,"Scooby Doo Where Are You","74","$2.99","DC","4,972",2016,10,NA
"44966",300,299,"Uncle Scrooge","19","$3.99","IDW","4,931",2016,10,NA
"44967",304,305,"A&A","8","$3.99","Valiant","4,826",2016,10,NA
"44968",306,307,"Wrath of the Eternal Warrior","12","$3.99","Valiant","4,796",2016,10,NA
"44969",308,296,"Street Fighter Unlimited","11","$3.99","Udon","4,606",2016,10,NA
"44970",309,313,"War Stories","20","$3.99","Avatar","4,542",2016,10,NA
"44971",316,306,"Rough Riders","6","$3.99","Aftershock","4,383",2016,10,NA
"44972",319,234,"Grimm Fairy Tales 2016 Photo Shoot","0","$5.99","Zenescope","4,224",2016,10,NA
"44973",323,314,"Street Fighter Legends Cammy","4","$3.99","Udon","4,131",2016,10,NA
"44974",324,237,"Grimm Fairy Tales Annual 2016","1","$5.99","Zenescope","4,106",2016,10,NA
"44975",326,240,"Grimm Fairy Tales Halloween Special 2016","0","$5.99","Zenescope","4,060",2016,10,NA
"44976",333,345,"Evil Dead 2 Revenge of Dracula One Shot","0","$3.99","Space Goat","3,868",2016,10,NA
"44977",337,382,"Voltron Legendary Defender","3","$2.99","Lion Forge","3,719",2016,10,NA
"44978",339,211,"Lady Death Extinction Express","1 Std Ed.","$7.99","Coffin","3,690",2016,10,NA
"44979",340,334,"Evil Dead 2 Dark Ones Rising","1","$3.99","Space Goat","3,688",2016,10,NA
"44980",342,298,"Grimm Fairy Tales Genesis Heroes Reborn","0","$4.99","Zenescope","3,654",2016,10,NA
"44981",344,336,"Irwin Allen Lost In Space","5","$3.99","American Mythology","3,640",2016,10,NA
"44982",350,399,"Disney Pixar Finding Dory","4","$2.99","Joe Books","3,549",2016,10,NA
"44983",351,337,"Girrion","1","$3.99","Scout","3,544",2016,10,NA
"44984",359,343,"Pink Panther Trick Or Pink","1","$3.99","American Mythology","3,406",2016,10,NA
"44985",364,349,"Bruce Lee Dragon Rises","4","$3.99","Magnetic","3,314",2016,10,NA
"44986",366,316,"Three Stooges Curse of Frankenstooge","0","$4.99","American Mythology","3,254",2016,10,NA
"44987",367,354,"Grimm Fairy Tales Robyn Hood I Love Ny","5","$3.99","Zenescope","3,251",2016,10,NA
"44988",370,355,"Hillbilly","1","$3.99","Albatross","3,227",2016,10,NA
"44989",372,304,"Belladonna","1","$5.99","Avatar","3,209",2016,10,NA
"44990",373,386,"Evil Dead 2 Revenge of Jack The Ripper One Shot","0","$3.99","Space Goat","3,151",2016,10,NA
"44991",374,359,"Insexts","8","$3.99","Aftershock","3,144",2016,10,NA
"44992",377,364,"Kim and Kim","4","$3.99","Black Mask","3,083",2016,10,NA
"44993",379,363,"Evil Dead 2 Dark Ones Rising","2","$3.99","Space Goat","3,081",2016,10,NA
"44994",381,366,"Grimm Fairy Tales Van Helsing Vs Frankenstein","3","$3.99","Zenescope","3,019",2016,10,NA
"44995",387,370,"Evil Dead 2 Revenge of the Martians One Shot","0","$3.99","Space Goat","2,940",2016,10,NA
"44996",391,375,"Hillbilly","2","$3.99","Albatross","2,856",2016,10,NA
"44997",394,403,"Black Hood Season 2","1","$3.99","Archie","2,822",2016,10,NA
"44998",1,8,"Batman","10","$2.99","DC","120,901",2016,11,NA
"44999",2,11,"Batman","11","$2.99","DC","116,690",2016,11,NA
"45000",3,1,"Civil War II","7","$4.99","Marvel","116,447",2016,11,NA
"45001",4,2,"All Star Batman","4","$4.99","DC","99,064",2016,11,NA
"45002",5,10,"Invincible Iron Man","1","$3.99","Marvel","97,713",2016,11,NA
"45003",6,3,"Amazing Spider-Man Renew Your Vows","1","$4.99","Marvel","96,111",2016,11,NA
"45004",7,4,"Batman Annual","1","$4.99","DC","91,033",2016,11,NA
"45005",8,9,"Venom","1","$3.99","Marvel","90,138",2016,11,NA
"45006",9,16,"Walking Dead","160","$2.99","Image","88,367",2016,11,NA
"45007",10,12,"IVX","0","$4.99","Marvel","84,181",2016,11,NA
"45008",11,5,"Avengers","1","$4.99","Marvel","81,885",2016,11,NA
"45009",12,21,"Justice League","8","$2.99","DC","80,696",2016,11,NA
"45010",13,22,"Justice League","9","$2.99","DC","77,905",2016,11,NA
"45011",14,7,"Batman TMNT Adventures","1*","$3.99","IDW","75,974",2016,11,NA
"45012",15,6,"Star Wars","25","$4.99","Marvel","75,234",2016,11,NA
"45013",16,26,"Detective Comics","944","$2.99","DC","71,923",2016,11,NA
"45014",17,28,"Flash","10","$2.99","DC","70,681",2016,11,NA
"45015",18,18,"Unworthy Thor","1","$3.99","Marvel","70,424",2016,11,NA
"45016",19,30,"Detective Comics","945","$2.99","DC","69,942",2016,11,NA
"45017",20,31,"Flash","11","$2.99","DC","68,304",2016,11,NA
"45018",21,33,"Superman","10","$2.99","DC","66,956",2016,11,NA
"45019",22,36,"Superman","11","$2.99","DC","63,686",2016,11,NA
"45020",23,19,"Amazing Spider-Man","21","$3.99","Marvel","63,052",2016,11,NA
"45021",24,37,"Suicide Squad","6","$2.99","DC","61,973",2016,11,NA
"45022",25,40,"Wonder Woman","10","$2.99","DC","60,815",2016,11,NA
"45023",26,13,"Star Wars Annual","2","$4.99","Marvel","59,490",2016,11,NA
"45024",27,42,"Suicide Squad","7","$2.99","DC","59,452",2016,11,NA
"45025",28,24,"Clone Conspiracy","2","$3.99","Marvel","58,921",2016,11,NA
"45026",29,23,"Star Wars Han Solo","5","$3.99","Marvel","58,762",2016,11,NA
"45027",30,43,"Wonder Woman","11","$2.99","DC","58,692",2016,11,NA
"45028",31,45,"Trinity","3","$2.99","DC","58,253",2016,11,NA
"45029",32,15,"Ghost Rider","1","$4.99","Marvel","57,843",2016,11,NA
"45030",33,14,"Black Panther World of Wakanda","1","$4.99","Marvel","57,073",2016,11,NA
"45031",34,47,"Harley Quinn","7","$2.99","DC","56,878",2016,11,NA
"45032",35,51,"Nightwing","8","$2.99","DC","56,091",2016,11,NA
"45033",36,27,"Thanos","1","$3.99","Marvel","54,768",2016,11,NA
"45034",37,53,"Harley Quinn","8","$2.99","DC","54,111",2016,11,NA
"45035",38,29,"Death of X","3","$3.99","Marvel","53,583",2016,11,NA
"45036",39,55,"Nightwing","9","$2.99","DC","52,984",2016,11,NA
"45037",40,56,"Teen Titans","2","$2.99","DC","52,877",2016,11,NA
"45038",41,58,"Titans","5","$2.99","DC","52,511",2016,11,NA
"45039",42,17,"Amazing Spider-Man Annual","1","$4.99","Marvel","52,184",2016,11,NA
"45040",43,32,"Spider-Man Deadpool","11","$3.99","Marvel","51,278",2016,11,NA
"45041",44,65,"Action Comics","967","$2.99","DC","50,611",2016,11,NA
"45042",45,34,"Death of X","4","$3.99","Marvel","50,329",2016,11,NA
"45043",46,20,"Superman Annual","1","$4.99","DC","49,748",2016,11,NA
"45044",47,39,"Champions","2","$3.99","Marvel","49,733",2016,11,NA
"45045",48,66,"Action Comics","968","$2.99","DC","48,931",2016,11,NA
"45046",49,35,"Captain America Steve Rogers","7","$3.99","Marvel","48,505",2016,11,NA
"45047",50,72,"Green Lanterns","10","$2.99","DC","46,306",2016,11,NA
"45048",51,76,"Hal Jordan and the Green Lantern Corps","8","$2.99","DC","45,194",2016,11,NA
"45049",52,75,"Saga","40","$2.99","Image","44,944",2016,11,NA
"45050",53,77,"Green Lanterns","11","$2.99","DC","44,703",2016,11,NA
"45051",54,46,"Old Man Logan","13","$3.99","Marvel","43,609",2016,11,NA
"45052",55,82,"Hal Jordan and the Green Lantern Corps","9","$2.99","DC","43,485",2016,11,NA
"45053",56,48,"Black Panther","8","$3.99","Marvel","43,451",2016,11,NA
"45054",57,83,"Green Arrow","10","$2.99","DC","43,355",2016,11,NA
"45055",58,49,"Star Wars Poe Dameron","8","$3.99","Marvel","43,034",2016,11,NA
"45056",59,50,"Old Man Logan","14","$3.99","Marvel","42,574",2016,11,NA
"45057",60,87,"Green Arrow","11","$2.99","DC","41,576",2016,11,NA
"45058",61,52,"Reborn","2","$3.99","Image","41,484",2016,11,NA
"45059",62,89,"Batman Beyond","2","$2.99","DC","41,313",2016,11,NA
"45060",63,59,"Avengers","1.1","$3.99","Marvel","41,258",2016,11,NA
"45061",64,41,"Mother Panic","1*","$3.99","DC","40,990",2016,11,NA
"45062",65,57,"Infamous Iron Man","2","$3.99","Marvel","40,225",2016,11,NA
"45063",66,90,"Aquaman","10","$2.99","DC","39,816",2016,11,NA
"45064",67,54,"Justice League of America","10","$3.99","DC","39,766",2016,11,NA
"45065",68,60,"Spider-Man","9","$3.99","Marvel","39,701",2016,11,NA
"45066",69,61,"Deadpool Back In Black","3","$3.99","Marvel","39,509",2016,11,NA
"45067",70,62,"Doctor Strange","14","$3.99","Marvel","39,390",2016,11,NA
"45068",71,63,"Mighty Thor","13","$3.99","Marvel","39,274",2016,11,NA
"45069",72,64,"Deadpool","22","$3.99","Marvel","38,630",2016,11,NA
"45070",73,71,"Occupy Avengers","1","$3.99","Marvel","38,400",2016,11,NA
"45071",74,94,"Aquaman","11","$2.99","DC","38,109",2016,11,NA
"45072",75,95,"Supergirl","3","$2.99","DC","37,316",2016,11,NA
"45073",76,97,"Deathstroke","6","$2.99","DC","37,177",2016,11,NA
"45074",77,67,"Uncanny X-Men","15","$3.99","Marvel","36,946",2016,11,NA
"45075",78,69,"Jessica Jones","2","$3.99","Marvel","36,893",2016,11,NA
"45076",79,98,"Red Hood and the Outlaws","4","$2.99","DC","36,740",2016,11,NA
"45077",80,99,"Deathstroke","7","$2.99","DC","35,782",2016,11,NA
"45078",81,70,"All New Wolverine","14","$3.99","Marvel","35,437",2016,11,NA
"45079",82,44,"Uncanny X-Men Annual","1","$4.99","Marvel","35,354",2016,11,NA
"45080",83,101,"Batgirl","5","$2.99","DC","35,210",2016,11,NA
"45081",84,74,"Ultimates 2","1","$3.99","Marvel","34,646",2016,11,NA
"45082",85,73,"Extraordinary X-Men","16","$3.99","Marvel","34,630",2016,11,NA
"45083",86,78,"Daredevil","13","$3.99","Marvel","33,910",2016,11,NA
"45084",87,80,"Deadpool Back in Black","4","$3.99","Marvel","33,457",2016,11,NA
"45085",88,81,"Star Wars Force Awakens Adaptation","6","$3.99","Marvel","33,455",2016,11,NA
"45086",89,126,"Harbinger Renegade","1*","$3.99","Valiant","33,197",2016,11,NA
"45087",90,105,"Batgirl and the Birds of Prey","4","$2.99","DC","33,138",2016,11,NA
"45088",91,84,"Uncanny Avengers","16","$3.99","Marvel","32,854",2016,11,NA
"45089",92,85,"Moon Knight","8","$3.99","Marvel","32,562",2016,11,NA
"45090",93,148,"Mosaic","2","$3.99","Marvel","31,767",2016,11,NA
"45091",94,86,"All New X-Men","15","$3.99","Marvel","31,668",2016,11,NA
"45092",95,38,"Ad After Death Book 1","0","$5.99","Image","30,626",2016,11,NA
"45093",96,79,"Doom Patrol","3*","$3.99","DC","30,140",2016,11,NA
"45094",97,111,"Superwoman","4","$2.99","DC","30,070",2016,11,NA
"45095",98,68,"All New X-Men Annual","1","$4.99","Marvel","29,634",2016,11,NA
"45096",99,92,"Doctor Strange Sorcerers Supreme","2","$3.99","Marvel","29,349",2016,11,NA
"45097",100,147,"Great Lakes Avengers","2","$3.99","Marvel","29,273",2016,11,NA
"45098",101,93,"Spider-Gwen","14","$3.99","Marvel","28,906",2016,11,NA
"45099",102,124,"Hellblazer","4","$2.99","DC","28,882",2016,11,NA
"45100",103,96,"Guardians of the Galaxy","14","$3.99","Marvel","28,405",2016,11,NA
"45101",104,127,"Cyborg","4","$2.99","DC","28,303",2016,11,NA
"45102",105,104,"Foolkiller","1","$3.99","Marvel","28,237",2016,11,NA
"45103",106,100,"Seven To Eternity","3","$3.99","Image","26,669",2016,11,NA
"45104",107,102,"Deadpool and Mercs For Money","5","$3.99","Marvel","26,591",2016,11,NA
"45105",108,132,"Cyborg","5","$2.99","DC","25,772",2016,11,NA
"45106",109,134,"New Super Man","5","$2.99","DC","25,378",2016,11,NA
"45107",110,136,"Blue Beetle","3","$2.99","DC","25,300",2016,11,NA
"45108",111,88,"Deadpool Too Soon","2","$4.99","Marvel","24,915",2016,11,NA
"45109",112,107,"Gwenpool","8","$3.99","Marvel","24,395",2016,11,NA
"45110",113,108,"Serenity No Power In The Verse","2","$3.99","Dark Horse","24,186",2016,11,NA
"45111",114,117,"Uncanny Inhumans","15","$3.99","Marvel","23,798",2016,11,NA
"45112",115,109,"Ms Marvel","13","$3.99","Marvel","23,621",2016,11,NA
"45113",116,91,"Catwoman Election Night","1","$4.99","DC","23,561",2016,11,NA
"45114",117,110,"Kill or Be Killed","4","$3.99","Image","22,889",2016,11,NA
"45115",118,113,"Cage","2","$3.99","Marvel","22,647",2016,11,NA
"45116",119,115,"New Avengers","18","$3.99","Marvel","22,522",2016,11,NA
"45117",120,119,"Totally Awesome Hulk","12","$3.99","Marvel","22,448",2016,11,NA
"45118",121,143,"Super Powers","1","$2.99","DC","22,282",2016,11,NA
"45119",122,123,"Captain America Sam Wilson","15","$3.99","Marvel","22,006",2016,11,NA
"45120",123,120,"He Man Thundercats","2","$3.99","DC","21,991",2016,11,NA
"45121",124,116,"Scooby Apocalypse","7","$3.99","DC","21,983",2016,11,NA
"45122",125,128,"Black Widow","8","$3.99","Marvel","20,947",2016,11,NA
"45123",126,129,"Uncanny Inhumans","16","$3.99","Marvel","20,318",2016,11,NA
"45124",127,112,"Mighty Morphin Power Rangers","9","$3.99","Boom","20,298",2016,11,NA
"45125",128,157,"Moonshine","2","$2.99","Image","20,217",2016,11,NA
"45126",129,118,"Cave Carson Has a Cybernetic Eye","2*","$3.99","DC","20,096",2016,11,NA
"45127",130,131,"Power Man and Iron Fist","10","$3.99","Marvel","19,934",2016,11,NA
"45128",131,130,"Future Quest","7","$3.99","DC","19,910",2016,11,NA
"45129",132,106,"Captain Marvel","10","$4.99","Marvel","19,893",2016,11,NA
"45130",133,121,"Betty & Veronica","2","$3.99","Archie","19,794",2016,11,NA
"45131",134,160,"Outcast By Kirkman & Azaceta","23","$2.99","Image","19,556",2016,11,NA
"45132",135,125,"Shade The Changing Girl","2*","$3.99","DC","19,526",2016,11,NA
"45133",136,135,"Spider-Man 2099","17","$3.99","Marvel","19,271",2016,11,NA
"45134",137,164,"Raven","3","$2.99","DC","19,154",2016,11,NA
"45135",138,166,"Snotgirl","4","$2.99","Image","19,025",2016,11,NA
"45136",139,138,"Silk","14","$3.99","Marvel","18,987",2016,11,NA
"45137",140,137,"Monstress","8","$3.99","Image","18,830",2016,11,NA
"45138",141,114,"Black Monday Murders","4","$4.99","Image","17,718",2016,11,NA
"45139",142,139,"Prowler","2","$3.99","Marvel","17,617",2016,11,NA
"45140",143,25,"Dark Knight III Master Race","6 Coll. Ed.","$12.99","DC","17,506",2016,11,NA
"45141",144,140,"Carnage","14","$3.99","Marvel","17,306",2016,11,NA
"45142",145,141,"Thunderbolts","7","$3.99","Marvel","17,269",2016,11,NA
"45143",146,142,"Death of Hawkman","2","$3.99","DC","17,061",2016,11,NA
"45144",147,179,"Spawn","267","$2.99","Image","16,976",2016,11,NA
"45145",148,201,"Faith","5","$3.99","Valiant","16,463",2016,11,NA
"45146",149,146,"X-Men 92","9","$3.99","Marvel","16,441",2016,11,NA
"45147",150,149,"Spider-Woman","13","$3.99","Marvel","16,386",2016,11,NA
"45148",151,150,"Squadron Supreme","13","$3.99","Marvel","16,309",2016,11,NA
"45149",152,167,"Southern Bastards","15","$3.50","Image","15,554",2016,11,NA
"45150",153,154,"Dc Comics Bombshells","19","$3.99","DC","15,452",2016,11,NA
"45151",154,155,"Bitch Planet","9","$3.99","Image","15,304",2016,11,NA
"45152",155,170,"Wicked & Divine","23","$3.50","Image","15,238",2016,11,NA
"45153",156,158,"Spidey","12","$3.99","Marvel","15,213",2016,11,NA
"45154",157,192,"Earth 2 Society","18","$2.99","DC","15,181",2016,11,NA
