"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"3352",52,NA,"Detective Comics","794","$2.95 ","DC","34,858",2004,5
"3353",53,NA,"Soulfire","0","$2.50 ","ASP","34,036",2004,5
"3354",54,NA,"Green Arrow","38","$2.50 ","DC","34,021",2004,5
"3355",55,NA,"Captain America & Falcon","3","$2.99 ","Marvel","33,959",2004,5
"3356",56,NA,"Green Lantern","177","$2.25 ","DC","33,375",2004,5
"3357",57,NA,"Alpha Flight","3","$2.99 ","Marvel","32,668",2004,5
"3358",58,NA,"Birds of Prey","67","$2.50 ","DC","31,831",2004,5
"3359",59,NA,"Spider-Man Unlimited","3","$2.99 ","Marvel","31,646",2004,5
"3360",60,NA,"Emma Frost","11","$2.99 ","Marvel","31,254",2004,5
"3361",61,NA,"Nightwing","93","$2.25 ","DC","30,801",2004,5
"3362",62,NA,"Thor","78","$2.99 ","Marvel","30,547",2004,5
"3363",63,NA,"Wonder Woman","204","$2.25 ","DC","30,363",2004,5
"3364",64,NA,"Thor","79","$2.99 ","Marvel","30,255",2004,5
"3365",65,NA,"G.I. Joe","29","$2.95 ","Devil's Due","29,833",2004,5
"3366",66,NA,"She Hulk","3","$2.99 ","Marvel","29,648",2004,5
"3367",67,NA,"Mystique","14","$2.99 ","Marvel","29,425",2004,5
"3368",68,NA,"Hawkman","28","$2.50 ","DC","29,318",2004,5
"3369",69,NA,"G.I. Joe","30","$2.95 ","Devil's Due","29,310",2004,5
"3370",70,NA,"Mystique","15","$2.99 ","Marvel","28,926",2004,5
"3371",71,NA,"Thanos","10","$2.99 ","Marvel","28,795",2004,5
"3372",72,NA,"Superman/Batman","8*","$2.95 ","DC","28,334",2004,5
"3373",73,NA,"Iron Man","81","$2.99 ","Marvel","28,219",2004,5
"3374",74,NA,"Iron Man","83","$2.99 ","Marvel","28,042",2004,5
"3375",75,NA,"Iron Man","82","$2.99 ","Marvel","27,988",2004,5
"3376",76,NA,"Weapon X","23","$2.99 ","Marvel","27,934",2004,5
"3377",77,NA,"Venom","14","$2.99 ","Marvel","27,558",2004,5
"3378",78,NA,"G.I. Joe Master & Apprentice","1","$2.95 ","Devil's Due","27,435",2004,5
"3379",79,NA,"Weapon X","24","$2.99 ","Marvel","27,273",2004,5
"3380",80,NA,"Venom","15","$2.99 ","Marvel","26,905",2004,5
"3381",81,NA,"G.I. Joe Reloaded","3","$2.95 ","Devil's Due","26,805",2004,5
"3382",82,NA,"Y The Last Man","22","$2.95 ","DC","26,759",2004,5
"3383",83,NA,"DC New Frontier","4","$6.95 ","DC","26,428",2004,5
"3384",84,NA,"Batgirl","52","$2.50 ","DC","26,405",2004,5
"3385",85,NA,"Fables","25","$2.50 ","DC","25,514",2004,5
"3386",86,NA,"Authority More Kev","1","$2.95 ","DC","25,498",2004,5
"3387",87,NA,"Aquaman","18","$2.50 ","DC","25,345",2004,5
"3388",88,NA,"Iron Fist","3","$2.99 ","Marvel","24,960",2004,5
"3389",89,NA,"Legion","33","$2.50 ","DC","24,853",2004,5
"3390",90,NA,"Batman Legends of the Dark Knight","179","$2.50 ","DC","24,807",2004,5
"3391",91,NA,"Swamp Thing","3","$2.95 ","DC","24,530",2004,5
"3392",92,NA,"Catwoman","31","$2.50 ","DC","24,238",2004,5
"3393",93,NA,"Transformers Energon","23","$2.95 ","Dreamwave","24,223",2004,5
"3394",94,NA,"Marvel Age Spider-Man","3","$2.25 ","Marvel","24,169",2004,5
"3395",95,NA,"Silver Surfer","9","$2.99 ","Marvel","24,130",2004,5
"3396",96,NA,"Batman Harley & Ivy","2","$2.50 ","DC","24,069",2004,5
"3397",97,NA,"X-Statix","23","$2.99 ","Marvel","24,069",2004,5
"3398",98,NA,"Marvel Age Spider-Man","4","$2.25 ","Marvel","23,431",2004,5
"3399",99,NA,"Thor Son of Asgard","4","$2.99 ","Marvel","22,686",2004,5
"3400",100,NA,"Richard Dragon","1","$2.50 ","DC","21,856",2004,5
"3401",101,NA,"Witchblade","75","$4.99 ","Image","21,717",2004,5
"3402",102,NA,"Authority Vol. 2","12","$2.95 ","DC","21,518",2004,5
"3403",103,NA,"Seaguy","1","$2.95 ","DC","21,502",2004,5
"3404",104,NA,"Captain Marvel","23","$2.99 ","Marvel","21,241",2004,5
"3405",105,NA,"Marvel Age Fantastic Four","2","$2.25 ","Marvel","21,064",2004,5
"3406",106,NA,"Bite Club","2","$2.95 ","DC","20,703",2004,5
"3407",107,NA,"Spider-Girl","73","$2.99 ","Marvel","20,265",2004,5
"3408",108,NA,"Spider-Girl","74","$2.99 ","Marvel","19,950",2004,5
"3409",109,NA,"Star Wars Empire","19","$2.99 ","Dark Horse","19,673",2004,5
"3410",110,NA,"Darkness Vol. 2","11","$2.99 ","Image","19,627",2004,5
"3411",111,NA,"Runaways","15","$2.99 ","Marvel","19,297",2004,5
"3412",112,NA,"Star Wars Empire","20","$2.99 ","Dark Horse","19,281",2004,5
"3413",113,NA,"Liberty Meadows","36","$2.95 ","Image","18,298",2004,5
"3414",114,NA,"BPRD Plague of Frogs","3","$2.99 ","Dark Horse","18,052",2004,5
"3415",115,NA,"El Cazador","6","$2.95 ","Crossgen","17,714",2004,5
"3416",116,NA,"Gotham Central","19","$2.50 ","DC","17,368",2004,5
"3417",117,NA,"30 Days of Night Return To Barrow","3","$3.99 ","IDW","17,007",2004,5
"3418",118,NA,"Transformers Armada More Than Meets Ey","3","$4.95 ","Dreamwave","16,899",2004,5
"3419",119,NA,"Promethea","30","$2.95 ","DC","16,023",2004,5
"3420",120,NA,"Batman City of Light","8","$2.95 ","DC","16,008",2004,5
"3421",121,NA,"Tom Strong","26","$2.95 ","DC","15,977",2004,5
"3422",122,NA,"Negation War","2","$2.95 ","Crossgen","15,823",2004,5
"3423",123,NA,"Van Helsing One-Shot","","$2.99 ","Dark Horse","15,531",2004,5
"3424",124,NA,"Brian Pulido Lady Death Wild Hunt","2","$2.95 ","Crossgen","15,293",2004,5
"3425",125,NA,"Lucifer","50","$3.50 ","DC","14,970",2004,5
"3426",126,NA,"Hellblazer","196","$2.75 ","DC","14,947",2004,5
"3427",127,NA,"Plastic Man","6","$2.95 ","DC","14,878",2004,5
"3428",128,NA,"Punisher","5","$2.99 ","Marvel","14,839",2004,5
"3429",129,NA,"Strykeforce","2","$2.99 ","Image","14,824",2004,5
"3430",130,NA,"Teen Titans Go","7","$2.25 ","DC","14,724",2004,5
"3431",131,NA,"Hero","16","$2.50 ","DC","14,309",2004,5
"3432",132,NA,"Masters of the Universe Vol. 3","2","$2.95 ","MV Creations","13,963",2004,5
"3433",133,NA,"Smallville","8","$3.95 ","DC","13,771",2004,5
"3434",134,NA,"Sandman Presents Thesaly Witch For Hire","4","$2.95 ","DC","13,310",2004,5
"3435",135,NA,"Rose & Thorn","6","$2.95 ","DC","13,187",2004,5
"3436",136,NA,"Last Train To Deadsville Cal Mcdonald Myst","1","$2.99 ","Dark Horse","12,811",2004,5
"3437",137,NA,"Simpsons Comics","94","$2.99 ","Bongo","12,703",2004,5
"3438",138,NA,"Superman","204","$2.50 ","DC","12,703",2004,5
"3439",139,NA,"Wildcats Version 3.0","21","$2.95 ","DC","12,626",2004,5
"3440",140,NA,"Monolith","4","$2.95 ","DC","12,565",2004,5
"3441",141,NA,"Kiss Kiss Bang Bang","5","$2.95 ","Crossgen","12,357",2004,5
"3442",142,NA,"Justice League Adventures","31","$2.25 ","DC","12,342",2004,5
"3443",143,NA,"Freaks of the Heartland","3","$2.99 ","Dark Horse","12,242",2004,5
"3444",144,NA,"Batman Adventures","14","$2.25 ","DC","12,188",2004,5
"3445",145,NA,"George Romeros Dawn of the Dead","2","$3.99 ","IDW","11,489",2004,5
"3446",146,NA,"Remains","1","$3.99 ","IDW","11,335",2004,5
"3447",147,NA,"Robotech Invasion","5","$2.95 ","DC","11,289",2004,5
"3448",148,NA,"Tarot Witch of the Black Rose","26","$2.95 ","Broadsword","11,197",2004,5
"3449",149,NA,"Brath","14","$2.95 ","Crossgen","11,074",2004,5
"3450",150,NA,"Way of the Rat","24","$2.95 ","Crossgen","11,005",2004,5
"3451",151,NA,"Losers","12","$2.95 ","DC","10,882",2004,5
"3452",152,NA,"Voltron Vol. 2","5","$2.95 ","Devil's Due","10,697",2004,5
"3453",153,NA,"Stormwatch Team Achilles","22","$2.95 ","DC","10,690",2004,5
"3454",154,NA,"Fallen Angel","11","$2.95 ","DC","10,682",2004,5
"3455",155,NA,"DC 100 Pg Super Spectacular Worlds Greatest Su","$6.95 ","DC","10,674","",2004,5
"3456",156,NA,"Strangers in Paradise Vol. III","65","$2.95 ","Abstract","10,513",2004,5
"3457",157,NA,"Walking Dead","7","$2.95 ","Image","10,490",2004,5
"3458",158,NA,"Hard Time","4","$2.50 ","DC","10,375",2004,5
"3459",159,NA,"Two Step","3","$2.95 ","DC","10,359",2004,5
"3460",160,NA,"Enginehead","2","$2.50 ","DC","9,975",2004,5
"3461",161,NA,"Light Brigade","4","$5.95 ","DC","9,944",2004,5
"3462",162,NA,"Human Target","10","$2.95 ","DC","9,460",2004,5
"3463",163,NA,"Fraction","2","$2.50 ","DC","9,160",2004,5
"3464",164,NA,"Route 666","22","$2.95 ","Crossgen","9,007",2004,5
"3465",165,NA,"Kinetic","3","$2.50 ","DC","8,953",2004,5
"3466",166,NA,"Futurama Comics","17","$2.99 ","Bongo","8,914",2004,5
"3467",167,NA,"Touch","2","$2.50 ","DC","8,592",2004,5
"3468",168,NA,"Micronauts","3","$2.95 ","Devil's Due","8,538",2004,5
"3469",169,NA,"Alternation","3","$2.95 ","Image","8,476",2004,5
"3470",170,NA,"Midnight Mass Here There Be Monsters","5","$2.95 ","DC","8,469",2004,5
"3471",171,NA,"Dragonlance Legend of Huma","4","$2.95 ","Devil's Due","8,315",2004,5
"3472",172,NA,"Caper","8","$2.95 ","DC","8,200",2004,5
"3473",173,NA,"Steve Rude Moth","2","$2.99 ","Dark Horse","8,084",2004,5
"3474",174,NA,"Common Grounds","5","$2.99 ","Image","8,061",2004,5
"3475",175,NA,"Sonic The Hedgehog","136","$2.19 ","Archie","7,693",2004,5
"3476",176,NA,"Wanted Death Row Ed","1","$2.99 ","Image","7,669",2004,5
"3477",177,NA,"Spyboy Final Exam","1","$2.99 ","Dark Horse","7,416",2004,5
"3478",178,NA,"CSI Demon House","3","$3.99 ","IDW","7,339",2004,5
"3479",179,NA,"Hedge Knight","6 Miller Cvr","$2.95 ","Devil's Due","7,324",2004,5
"3480",180,NA,"Stargate Sg1 Pow","3","$3.50 ","Avatar","7,316",2004,5
"3481",181,NA,"Shonen Jump Vol. 2","","$4.99 ","Viz","7,162",2004,5
"3482",182,NA,"Sojourn","34","$2.95 ","Crossgen","7,132",2004,5
"3483",183,NA,"Silent Hill Dying Inside","4","$3.99 ","IDW","7,132",2004,5
"3484",184,NA,"Grendel Devils Reign","1","$3.50 ","Dark Horse","6,878",2004,5
"3485",185,NA,"Powerpuff Girls","50","$2.25 ","DC","6,647",2004,5
"3486",186,NA,"Invincible","12","$2.95 ","Image","6,547",2004,5
"3487",187,NA,"Superman/Batman","9","$2.95 ","DC","6,302",2004,5
"3488",188,NA,"Knights of the Dinner Table","91","$3.99 ","Kenzer","6,109",2004,5
"3489",189,NA,"Aleister Arcane","2","$3.99 ","IDW","5,787",2004,5
"3490",190,NA,"Uncle Scrooge","330","$6.95 ","Gemstone","5,779",2004,5
"3491",191,NA,"Invincible","11","$2.95 ","Image","5,610",2004,5
"3492",192,NA,"Donald Duck & Friends","316","$2.95 ","Gemstone","5,572",2004,5
"3493",193,NA,"Oh My Goddess","108","$2.99 ","Dark Horse","5,518",2004,5
"3494",194,NA,"Scooby Doo","84","$2.25 ","DC","5,487",2004,5
"3495",195,NA,"Mickey Mouse & Friends","265","$2.95 ","Gemstone","5,356",2004,5
"3496",196,NA,"Blade of the Immortal","89","$2.99 ","Dark Horse","5,341",2004,5
"3497",197,NA,"Walt Disneys Comics & Stories","645","$6.95 ","Gemstone","4,949",2004,5
"3498",198,NA,"Underworld Red I/Tooth & Claw","3","$3.99 ","IDW","4,841",2004,5
"3499",199,NA,"Bad Ideas","1","$5.95 ","Image","4,803",2004,5
"3500",200,NA,"NYC Mech","1","$2.95 ","Image","4,795",2004,5
"3501",201,NA,"Draculas Revenge","1","$3.99 ","IDW","4,711",2004,5
"3502",202,NA,"Blue Monday Painted Moon","1","$2.99 ","Oni","4,611",2004,5
"3503",203,NA,"Ant","2","$2.95 ","Archie","4,588",2004,5
"3504",204,NA,"Abadazad","3","$2.95 ","Crossgen","4,542",2004,5
"3505",205,NA,"Feather","5","$5.95 ","Image","4,242",2004,5
"3506",206,NA,"Kiss Kiss Bang Bang","4","$2.95 ","Crossgen","4,234",2004,5
"3507",207,NA,"Poison Elves","78","$2.95 ","Sirius","4,211",2004,5
"3508",208,NA,"Sword of Dracula","4","$2.95 ","Image","4,127",2004,5
"3509",209,NA,"Super Manga Blast","42","$5.99 ","Dark Horse","3,981",2004,5
"3510",210,NA,"Shield Spotlight","4","$3.99 ","IDW","3,942",2004,5
"3511",211,NA,"Conan","3","$2.99 ","Dark Horse","3,812",2004,5
"3512",212,NA,"Gold Digger","52","$2.99 ","Antarctic","3,804",2004,5
"3513",213,NA,"Courtney Crumrin in the Twilight Kingdom","4","$2.99 ","Oni","3,743",2004,5
"3514",214,NA,"Flash","209","$2.25 ","DC","3,689",2004,5
"3515",215,NA,"Way of the Rat","23","$2.95 ","Crossgen","3,581",2004,5
"3516",216,NA,"El Zombo","2","$2.99 ","Dark Horse","3,543",2004,5
"3517",217,NA,"Demo","6","$2.95 ","Astronauts in Trouble","3,512",2004,5
"3518",218,NA,"Brian Pulidos Belladonna Preview","","$1.99 ","Avatar","3,481",2004,5
"3519",219,NA,"Daredevil Father","1","$3.50 ","Marvel","3,435",2004,5
"3520",220,NA,"Dork Tower","27","$2.99 ","Dork Storm","3,397",2004,5
"3521",221,NA,"Ultraman Tiga","8","$3.99 ","Dark Horse","3,366",2004,5
"3522",222,NA,"David & Goliath","3","$2.95 ","Image","3,304",2004,5
"3523",223,NA,"Looney Tunes","114","$2.25 ","DC","3,243",2004,5
"3524",224,NA,"Gift","6","$2.95 ","Overcast","3,220",2004,5
"3525",225,NA,"War Stone Abaddon Invades","","$4.95 ","Devil's Due","3,182",2004,5
"3526",226,NA,"Ultraman Tiga","9","$3.99 ","Dark Horse","3,182",2004,5
"3527",227,NA,"Betty & Veronica","200","$2.19 ","Archie","3,135",2004,5
"3528",228,NA,"Samurai Jack Sp","1 New Prt","$3.95 ","DC","2,966",2004,5
"3529",229,NA,"Dead at 17 Blood of Saints","2","$2.95 ","Viper","2,959",2004,5
"3530",230,NA,"Green Lantern","176","$2.25 ","DC","2,889",2004,5
"3531",231,NA,"Boneyard","14","$2.95 ","NBM","2,874",2004,5
"3532",232,NA,"Archie","548","$2.19 ","Archie","2,851",2004,5
"3533",233,NA,"Stray Bullets","33","$3.50 ","El Capitan","2,751",2004,5
"3534",234,NA,"Robin","125","$2.25 ","DC","2,667",2004,5
"3535",235,NA,"Too Much Hopeless Savages","4","$2.99 ","Oni","2,621",2004,5
"3536",236,NA,"Classwar","4","$3.50 ","Com X","2,574",2004,5
"3537",237,NA,"Hedge Knight","6 Finer Cvr","$5.95 ","Devil's Due","2,505",2004,5
"3538",238,NA,"Brian Pulidos Belladonna Preview Sp Cvr*","$2.99 ","Avatar","2,482","",2004,5
"3539",239,NA,"Dogwitch","11","$2.95 ","Sirius","2,482",2004,5
"3540",240,NA,"Joe Lansdales By Bizarre Hands","2","$3.50 ","Avatar","2,436",2004,5
"3541",241,NA,"Betty & Veronica Spectacular","66","$2.19 ","Archie","2,421",2004,5
"3542",242,NA,"Sabrina Vol. 2","57","$2.19 ","Archie","2,421",2004,5
"3543",243,NA,"Cartoon Cartoons","30","$2.25 ","DC","2,398",2004,5
"3544",244,NA,"Knights of the Dinner Table Illustrated","34","$2.99 ","Kenzer","2,375",2004,5
"3545",245,NA,"Betty & Veronica Double Digest","124","$3.59 ","Archie","2,329",2004,5
"3546",246,NA,"Veronica","152","$2.19 ","Archie","2,282",2004,5
"3547",247,NA,"JLA","97","$2.25 ","DC","2,275",2004,5
"3548",248,NA,"Metal Hurlant","11","$3.95 ","Humanoids","2,259",2004,5
"3549",249,NA,"Archie Digest","207","$2.39 ","Archie","2,190",2004,5
"3550",250,NA,"Walking Dead","6","$2.95 ","Image","2,144",2004,5
"3551",251,NA,"Archie Double Digest","152","$3.59 ","Archie","2,121",2004,5
"3552",252,NA,"Archie & Friends","82","$2.19 ","Archie","2,106",2004,5
"3553",253,NA,"Animerica Extra Jun 2004 Vol. 7","6","$4.99 ","Viz","2,067",2004,5
"3554",254,NA,"Gold Digger Swimsuit Sp 2004","","$4.50 ","Antarctic","2,029",2004,5
"3555",255,NA,"Bite Club","1","$2.95 ","DC","1,960",2004,5
"3556",256,NA,"Street Fighter","7","$4.50 ","Devil's Due","1,937",2004,5
"3557",257,NA,"Ninja High School","116","$2.99 ","Antarctic","1,867",2004,5
"3558",258,NA,"DF Superman Lee Sgn","204","$19.99 ","Dynamic Forces","1,852",2004,5
"3559",259,NA,"Ant","1 (Curr Prt)","$2.95 ","Archie","1,829",2004,5
"3560",260,NA,"Wanted Death Row Ed","3","$2.99 ","Image","1,814",2004,5
"3561",261,NA,"Knights of the Dinner Table Everknights","12","$2.99 ","Kenzer","1,783",2004,5
"3562",262,NA,"Assassin School Vol. 2","1","$3.50 ","APC","1,737",2004,5
"3563",263,NA,"Laugh Digest","193","$2.39 ","Archie","1,721",2004,5
"3564",264,NA,"City of Heroes","1","$2.95 ","Blue King","1,683",2004,5
"3565",265,NA,"Superman/Batman","7","$2.95 ","DC","1,668",2004,5
"3566",266,NA,"Batman","626","$2.25 ","DC","1,629",2004,5
"3567",267,NA,"Conan","2","$2.99 ","Dark Horse","1,568",2004,5
"3568",268,NA,"Milk","40","$3.50 ","Radio","1,514",2004,5
"3569",269,NA,"Thieves & Kings","44","$2.95 ","I Box","1,506",2004,5
"3570",270,NA,"Chosen","1 New Prt","$2.99 ","Dark Horse","1,460",2004,5
"3571",271,NA,"Ultimate Fantastic Four","5","$2.25 ","Marvel","1,414",2004,5
"3572",272,NA,"Superman Secret Identity","4","$5.95 ","DC","1,337",2004,5
"3573",273,NA,"I Hunt Monsters","3","$2.99 ","Antarctic","1,329",2004,5
"3574",274,NA,"Furrlough","136","$2.99 ","Radio","1,314",2004,5
"3575",275,NA,"Ministry of Space","3","$2.95 ","Image","1,299",2004,5
"3576",276,NA,"Heaven Sent","3","$2.99 ","Antarctic","1,299",2004,5
"3577",277,NA,"Furrlough","135","$2.99 ","Radio","1,291",2004,5
"3578",278,NA,"Michael Turner Presents Aspen","3","$2.99 ","Aspen","1,283",2004,5
"3579",279,NA,"Johnny The Homicidal Maniac","3","$2.95 ","Slave Labor","1,253",2004,5
"3580",280,NA,"Stargate SG1 Pow Ready For Action","3","$5.99 ","Avatar","1,245",2004,5
"3581",281,NA,"Finder","34","$2.95 ","Lightspeed","1,237",2004,5
"3582",282,NA,"Casual Sex","4","$3.95 ","Fantagraphics","1,237",2004,5
"3583",283,NA,"Batman Gotham Knights","52","$2.95 ","DC","1,237",2004,5
"3584",284,NA,"Outlook Grim","5","$2.95 ","Slave Labor","1,207",2004,5
"3585",285,NA,"Pirate Club","2","$2.95 ","Slave Labor","1,199",2004,5
"3586",286,NA,"Dragon Arms Chaos Blade","3","$2.99 ","Antarctic","1,191",2004,5
"3587",287,NA,"Ap You Can Draw Manga","4","$4.95 ","Antarctic","1,183",2004,5
"3588",288,NA,"Michael Chabon Presents Adventures of th","2","$8.95 ","Dark Horse","1,168",2004,5
"3589",289,NA,"Wanted Dossier One-Shot","","$2.99 ","Image","1,168",2004,5
"3590",290,NA,"JLA","96","$2.25 ","DC","1,168",2004,5
"3591",291,NA,"Wanted","1 Wizard World Texas Ex","$5.00 ","Image","1,084",2004,5
"3592",292,NA,"Lumakick","2","$5.95 ","Lumakick","1,068",2004,5
"3593",293,NA,"Johnny The Homicidal Maniac","7","$2.95 ","Slave Labor","1,061",2004,5
"3594",294,NA,"Johnny The Homicidal Maniac","4","$2.95 ","Slave Labor","1,061",2004,5
"3595",295,NA,"Wanted","2","$2.99 ","Image","1,053",2004,5
"3596",296,NA,"30 Days of Night Return To Barrow","2","$3.99 ","IDW","1,053",2004,5
"3597",297,NA,"Scurvy Dogs","4","$2.95 ","Astronauts in Trouble","1,037",2004,5
"3598",298,NA,"Wolverine","14","$2.25 ","Marvel","1,007",2004,5
"3599",299,NA,"Sort of Homecoming","3","$3.50 ","Alternative","968",2004,5
"3600",300,NA,"Neo Dawn","1","$2.95 ","Committed","945",2004,5
"3601",NA,NA,"","","","","",2004,5
"3602",NA,NA,"","","","","",2004,5
"3603",NA,NA,"","","","","",2004,5
"3604",NA,NA,"Trade Paperback title","","Price","Publisher","Est. sales",2004,5
"3605",1,NA,"Spawn Simony","","$7.95 ","Image","17,206",2004,5
"3606",2,NA,"Ultimate Spider-Man Vol. 8 Cats & Kings","","$17.99 ","Marvel","7,800",2004,5
"3607",3,NA,"Witchblade/Darkminds Return of Paradox","","$9.99 ","Image","6,955",2004,5
"3608",4,NA,"Chronicles of Conan Vol. 4 Red Nails & Other Storie","$15.95 ","Dark Horse","6,163","",2004,5
"3609",5,NA,"Transmetropolitan Vol. 10 One More Time","","$14.95 ","DC","5,833",2004,5
"3610",6,NA,"New X-Men Vol. 7 Here Comes Tomorrow","","$10.99 ","Marvel","5,725",2004,5
"3611",7,NA,"Complete Peanuts Vol. 1 1950-1952 HC","","$28.95 ","Fantagraphics","5,710",2004,5
"3612",8,NA,"Trigun Maximum Vol. 1 Hero Returns","","$9.95 ","Dark Horse","5,464",2004,5
"3613",9,NA,"Walking Dead Vol. 1 Days Gone Bye","","$9.95 ","Image","5,372",2004,5
"3614",10,NA,"CSI Miami Thou Shalt Not","","$6.99 ","IDW","4,649",2004,5
"3615",11,NA,"Green Lantern/Green Arrow Vol. 1","","$12.95 ","DC","4,396",2004,5
"3616",12,NA,"Filth","","$19.95 ","DC","4,373",2004,5
"3617",13,NA,"Batman/Superman/Wonder Woman Trinity HC","$24.95 ","DC","4,342","",2004,5
"3618",14,NA,"Empire","","$14.95 ","DC","3,912",2004,5
"3619",15,NA,"Essential X-Men Vol. 5","","$16.99 ","Marvel","3,904",2004,5
"3620",16,NA,"Battle Royale Vol. 7","","$9.99 ","Tokyopop","3,274",2004,5
"3621",17,NA,"Uncanny X-Men Vol. 5 She Lies with Angels","$11.99 ","Marvel","3,266","",2004,5
"3622",18,NA,"JSA All Stars","","$14.95 ","DC","3,158",2004,5
"3623",19,NA,"Michael Chabon Presents Adventures of Escapist V","$17.95 ","Dark Horse","3,043","",2004,5
"3624",20,NA,"Orbiter Sc","","$17.95 ","DC","2,951",2004,5
"3625",21,NA,"Fantastic Four Visionaries John Byrne Vol. 2","$24.99 ","Marvel","2,859","",2004,5
"3626",22,NA,"Ring Vol. 2","","$12.95 ","Dark Horse","2,628",2004,5
"3627",23,NA,"Goon Vol. 2 My Murderous Childhood","","$13.95 ","Dark Horse","2,582",2004,5
"3628",24,NA,"Terra Obscura","","$14.95 ","DC","2,559",2004,5
"3629",25,NA,"Hulk Gray HC","","$21.99 ","Marvel","2,544",2004,5
"3630",26,NA,"Hellboy Vol. 2 Wake Devil New Prt","","$17.95 ","Dark Horse","2,505",2004,5
"3631",27,NA,"Venom Vol. 1 Shiver","","$13.99 ","Marvel","2,490",2004,5
"3632",28,NA,"Challengers of the Unknown Archives Vol. 2 HC","$39.95 ","DC","2,459","",2004,5
"3633",29,NA,"Fruits Basket Vol. 3","","$9.99 ","Tokyopop","2,428",2004,5
"3634",30,NA,"Tsubasa","","$10.95 ","Random House","2,329",2004,5
"3635",31,NA,"Star Wars Empire Vol. 2 Darklighter","","$17.95 ","Dark Horse","2,290",2004,5
"3636",32,NA,"Thanos Vol. 4 Epiphany","","$14.99 ","Marvel","2,198",2004,5
"3637",33,NA,"XXXholic Vol. 1","","$10.95 ","Random House","2,106",2004,5
"3638",34,NA,"New Teen Titans Archives Vol. 2 HC","","$49.95 ","DC","2,098",2004,5
"3639",35,NA,"Thunder Agents Archives Vol. 4 HC","","$49.95 ","DC","2,021",2004,5
"3640",36,NA,"Negima Vol. 1","","$10.95 ","Random House","1,998",2004,5
"3641",37,NA,"Oh My Goddess Vol. 18 Phantom Racer","","$17.95 ","Dark Horse","1,967",2004,5
"3642",38,NA,"Dragonball Vol. 15 Shonen J Ed","","$7.95 ","Viz","1,914",2004,5
"3643",39,NA,"Ai Love You Vol. 3","","$9.99 ","Tokyopop","1,890",2004,5
"3644",40,NA,"Thor Vol. 5 Reigning","","$17.99 ","Marvel","1,867",2004,5
"3645",41,NA,"Ultimates Vol. 2 Homeland Security","","$17.99 ","Marvel","1,852",2004,5
"3646",42,NA,"Angel Sanctuary Vol. 2","","$9.95 ","Viz","1,768",2004,5
"3647",43,NA,"Superman/Batman Public Enemies HC","","$19.95 ","DC","1,721",2004,5
"3648",44,NA,"GTO Vol. 18","","$9.99 ","Tokyopop","1,706",2004,5
"3649",45,NA,"Simpsons Big Bratty Book of Bart Simpson","","$12.95 ","Bongo","1,675",2004,5
"3650",46,NA,"Dead At 17 Vol. 1 Comp First Series","","$14.95 ","Viper","1,668",2004,5
"3651",47,NA,"All New Tenchi Muyo Vol. 4 Girls Get Busy","","$8.95 ","Viz","1,652",2004,5
"3652",48,NA,"Gravitation Vol. 6","","$9.99 ","Tokyopop","1,645",2004,5
"3653",49,NA,"Shaman King Vol. 3","","$7.95 ","Viz","1,568",2004,5
"3654",50,NA,"Alias Vol. 1","","$19.99 ","Marvel","1,529",2004,5
"3655",51,NA,"Cannon God Exaxxion Stage 3","","$15.95 ","Dark Horse","1,529",2004,5
"3656",52,NA,"Initial D Vol. 12","","$9.99 ","Tokyopop","1,529",2004,5
"3657",53,NA,"Kare Kano Vol. 9","","$9.99 ","Tokyopop","1,522",2004,5
"3658",54,NA,"Remote Vol. 1","","$9.99 ","Tokyopop","1,522",2004,5
"3659",55,NA,"Crouching Tiger Hidden Dragon Vol. 6","","$13.95 ","HK","1,514",2004,5
"3660",56,NA,"Samurai Deeper Kyo Vol. 7","","$9.99 ","Tokyopop","1,460",2004,5
"3661",57,NA,"Alice 19th Vol. 4 Unrequited Love","","$9.95 ","Viz","1,399",2004,5
"3662",58,NA,"Grendel Devil Inside","","$12.95 ","Dark Horse","1,391",2004,5
"3663",59,NA,"Comic Party Vol. 1","","$9.99 ","Tokyopop","1,383",2004,5
"3664",60,NA,"Dnangel Vol. 2","","$9.99 ","Tokyopop","1,383",2004,5
"3665",61,NA,"Seikai Trilogy Vol. 1","","$9.99 ","Tokyopop","1,376",2004,5
"3666",62,NA,"Deus Vitae Vol. 1","","$9.99 ","Tokyopop","1,376",2004,5
"3667",63,NA,"Hellboy Vol. 4 Right Hand of Doom New Prt","","$17.95 ","Dark Horse","1,368",2004,5
"3668",64,NA,"Alias Vol. 2 Come Home","","$13.99 ","Marvel","1,353",2004,5
"3669",65,NA,"Hellboy Vol. 1 Seed of Destruction New Prt","","$17.95 ","Dark Horse","1,299",2004,5
"3670",66,NA,"Thundercats Dogs of War","","$14.95 ","DC","1,299",2004,5
"3671",67,NA,"AI Yori Aoshi Vol. 3","","$9.99 ","Tokyopop","1,291",2004,5
"3672",68,NA,"Deady Malevolent Teddy","","$5.95 ","Sirius","1,253",2004,5
"3673",69,NA,"Battle Vixens Vol. 2","","$9.99 ","Tokyopop","1,245",2004,5
"3674",70,NA,"Iron Empires Vol. 2 Shevas War","","$17.95 ","Dark Horse","1,214",2004,5
