"","Units","Comic.book.Title","Issue","Price","Publisher","year","Dollars","Est..units"
"8954",254,"Spawn","250","$5.99","Image",2015,119,"60,507"
"8955",255,"Invincible Iron Man","3","$3.99","Marvel",2015,256,"60,495"
"8956",256,"Spider-Verse","2","$3.99","Marvel",2015,255,"60,468"
"8957",257,"Fight Club 2","2","$3.99","Dark Horse",2015,357,"60,423"
"8958",258,"Avengers Ultron Forever","1","$4.99","Marvel",2015,170,"60,330"
"8959",259,"Harley Quinn","18","$3.99","DC",2015,248,"60,292"
"8960",260,"Star Wars Lando","5","$3.99","Marvel",2015,258,"60,093"
"8961",261,"All New X-Men","38","$3.99","Marvel",2015,261,"59,823"
"8962",262,"Venom Space Knight","1","$3.99","Marvel",2015,260,"59,726"
"8963",263,"Silk","3","$3.99","Marvel",2015,251,"59,712"
"8964",264,"Convergence Batman Shadow of the Bat","1","$3.99","DC",2015,352,"59,574"
"8965",265,"Civil War","4","$3.99","Marvel",2015,265,"59,344"
"8966",266,"Inhumans Attilan Rising","1","$3.99","Marvel",2015,285,"59,236"
"8967",267,"Spider-Man 2099","1","$3.99","Marvel",2015,269,"59,120"
"8968",268,"Thor Annual","1","$4.99","Marvel",2015,182,"58,940"
"8969",269,"All New X-Men","39","$3.99","Marvel",2015,273,"58,755"
"8970",270,"Civil War","5","$3.99","Marvel",2015,271,"58,742"
"8971",271,"Harley Quinn","22","$3.99","DC",2015,257,"58,734"
"8972",272,"Harley Quinn","20","$3.99","DC",2015,259,"58,652"
"8973",273,"Detective Comics","41","$3.99","DC",2015,327,"58,361"
"8974",274,"Thors","3","$3.99","Marvel",2015,276,"58,333"
"8975",275,"Deadpools Secret Secret Wars","4","$3.99","Marvel",2015,275,"58,218"
"8976",276,"All New Inhumans","1","$4.99","Marvel",2015,191,"58,123"
"8977",277,"All New X-Men","40","$3.99","Marvel",2015,298,"58,062"
"8978",278,"Scarlet Witch","1","$3.99","Marvel",2015,262,"57,835"
"8979",279,"Silk","1","$3.99","Marvel",2015,267,"57,784"
"8980",280,"Deadpools Secret Secret Wars","3","$3.99","Marvel",2015,278,"57,659"
"8981",281,"Invincible Iron Man","4","$3.99","Marvel",2015,266,"57,639"
"8982",282,"Kanan","3","$3.99","Marvel",2015,281,"57,555"
"8983",283,"Saga","30","$2.99","Image",2015,537,"57,501"
"8984",284,"Chrononauts","1","$3.50","Image",2015,425,"57,465"
"8985",285,"Convergence Batman & Robin","1","$3.99","DC",2015,384,"57,383"
"8986",286,"Convergence Detective Comics","1","$3.99","DC",2015,382,"57,355"
"8987",287,"Sandman Overture","5","$3.99","DC",2015,279,"57,278"
"8988",288,"Deadpool and Cable Split Second","1","$4.99","Marvel",2015,184,"57,198"
"8989",289,"Doctor Strange","3","$3.99","Marvel",2015,286,"57,135"
"8990",290,"Justice League of America","4","$3.99","DC",2015,280,"56,854"
"8991",291,"Saga","25","$2.99","Image",2015,455,"56,852"
"8992",292,"Detective Comics","40","$3.99","DC",2015,282,"56,742"
"8993",293,"All New Wolverine","2","$3.99","Marvel",2015,287,"56,727"
"8994",294,"New Avengers","33","$4.99","Marvel",2015,203,"56,378"
"8995",295,"Guardians of the Galaxy and X-Men Black Vortex Omega","1","$4.99","Marvel",2015,202,"56,331"
"8996",296,"Sandman Overture","6","$3.99","DC",2015,290,"56,307"
"8997",297,"Batman and Robin","40","$2.99","DC",2015,478,"56,303"
"8998",298,"Saga","28","$2.99","Image",2015,467,"56,275"
"8999",299,"Detective Comics","44","$3.99","DC",2015,284,"56,177"
"9000",300,"All New X-Men","2","$3.99","Marvel",2015,294,"56,168"
"9001",301,"Extraordinary X-Men","3","$3.99","Marvel",2015,295,"56,100"
"9002",302,"Batman and Robin Eternal","2","$2.99","DC",2015,473,"56,079"
"9003",303,"Saga","29","$2.99","Image",2015,480,"55,752"
"9004",304,"Batman and Robin","39","$2.99","DC",2015,488,"55,690"
"9005",305,"Uncanny Avengers","2","$3.99","Marvel",2015,297,"55,667"
"9006",306,"Convergence Justice League","2","$3.99","DC",2015,403,"55,543"
"9007",307,"We Stand On Guard","2","$2.99","Image",2015,483,"55,540"
"9008",308,"Detective Comics","39","$3.99","DC",2015,293,"55,457"
"9009",309,"Justice League of America","6","$3.99","DC",2015,291,"55,410"
"9010",310,"Superman","41","$3.99","DC",2015,292,"55,368"
"9011",311,"Harley Quinn","21","$3.99","DC",2015,288,"55,282"
"9012",312,"Batman and Robin","38","$2.99","DC",2015,503,"55,265"
"9013",313,"Saga","26","$2.99","Image",2015,499,"54,876"
"9014",314,"Saga","27","$2.99","Image",2015,496,"54,868"
"9015",315,"Spider-Gwen","3","$3.99","Marvel",2015,301,"54,844"
"9016",316,"Squadron Sinister","1","$3.99","Marvel",2015,318,"54,824"
"9017",317,"Infinity Gauntlet","3","$3.99","Marvel",2015,302,"54,692"
"9018",318,"Saga","31","$2.99","Image",2015,504,"54,650"
"9019",319,"Deadpool Vs Thanos","3","$3.99","Marvel",2015,303,"54,286"
"9020",320,"Spider-Woman","1","$3.99","Marvel",2015,305,"54,160"
"9021",321,"Guardians of the Galaxy","26","$3.99","Marvel",2015,306,"54,036"
"9022",322,"Detective Comics","43","$3.99","DC",2015,300,"53,797"
"9023",323,"Batman and Robin Eternal","3","$2.99","DC",2015,518,"53,770"
"9024",324,"Superman","40","$3.99","DC",2015,304,"53,756"
"9025",325,"Superman","38","$4.99","DC",2015,215,"53,740"
"9026",326,"Guardians of the Galaxy","3","$3.99","Marvel",2015,314,"53,627"
"9027",327,"Marvel Zombies","1","$3.99","Marvel",2015,309,"53,621"
"9028",328,"I Hate Fairyland","1","$3.50","Image",2015,390,"53,492"
"9029",329,"Batman Beyond","1","$2.99","DC",2015,498,"53,362"
"9030",330,"Kanan","4","$3.99","Marvel",2015,312,"53,353"
"9031",331,"Uncanny Avengers","3","$3.99","Marvel",2015,317,"53,216"
"9032",332,"Chewbacca","5","$3.99","Marvel",2015,316,"53,119"
"9033",333,"Justice League of America","5","$3.99","DC",2015,308,"53,027"
"9034",334,"Age of Apocalypse","2","$3.99","Marvel",2015,320,"52,801"
"9035",335,"Multiversity Mastermen","1","$4.99","DC",2015,224,"52,786"
"9036",336,"X-Men 92","2","$4.99","Marvel",2015,227,"52,765"
"9037",337,"Guardians of the Galaxy","2","$3.99","Marvel",2015,321,"52,729"
"9038",338,"Starfire","1","$2.99","DC",2015,522,"52,638"
"9039",339,"Uncanny Avengers","2","$3.99","Marvel",2015,325,"52,588"
"9040",340,"Convergence Superman","1","$3.99","DC",2015,429,"52,577"
"9041",341,"All New X-Men","35","$3.99","Marvel",2015,329,"52,257"
"9042",342,"Batman Europa","2","$4.99","DC",2015,223,"52,235"
"9043",343,"Ultimate End","2","$3.99","Marvel",2015,335,"52,023"
"9044",344,"Saga","32","$2.99","Image",2015,553,"51,850"
"9045",345,"Guardians of the Galaxy","23","$3.99","Marvel",2015,331,"51,850"
"9046",346,"New Avengers","2","$3.99","Marvel",2015,338,"51,672"
"9047",347,"Harley Quinn Road Trip Special","1","$5.99","DC",2015,160,"51,668"
"9048",348,"Amazing Spider-Man Special","1","$4.99","Marvel",2015,231,"51,653"
"9049",349,"Superman","39","$3.99","DC",2015,326,"51,637"
"9050",350,"Batman and Robin Eternal","4","$2.99","DC",2015,562,"51,566"
"9051",351,"Multiversity","2","$5.99","DC",2015,168,"51,467"
"9052",352,"Deadpool Vs Thanos","4","$3.99","Marvel",2015,340,"51,273"
"9053",353,"Guardians of Knowhere","2","$3.99","Marvel",2015,343,"51,266"
"9054",354,"Convergence Nightwing Oracle","1","$3.99","DC",2015,454,"51,251"
"9055",355,"Spider-Verse","3","$3.99","Marvel",2015,342,"51,184"
"9056",356,"Detective Comics","42","$3.99","DC",2015,330,"51,055"
"9057",357,"All New Wolverine","3","$3.99","Marvel",2015,347,"50,990"
"9058",358,"Uncanny Avengers","3","$3.99","Marvel",2015,346,"50,939"
"9059",359,"Avengers","42","$3.99","Marvel",2015,348,"50,689"
"9060",360,"Superman","43","$3.99","DC",2015,337,"50,637"
"9061",361,"X-Men 92","3","$4.99","Marvel",2015,235,"50,614"
"9062",362,"Book of Death","1","$3.99","Valiant",2015,838,"50,587"
"9063",363,"Convergence Batman & Robin","2","$3.99","DC",2015,460,"50,510"
"9064",364,"Mrs Deadpool and Howling Commandos","1","$3.99","Marvel",2015,383,"50,508"
"9065",365,"All New Captain America","3","$3.99","Marvel",2015,351,"50,405"
"9066",366,"Planet Hulk","2","$3.99","Marvel",2015,353,"50,202"
"9067",367,"Uncanny X-Men","32","$3.99","Marvel",2015,358,"50,049"
"9068",368,"Batman Superman","21","$3.99","DC",2015,443,"49,946"
"9069",369,"E Is For Extinction","1","$4.99","Marvel",2015,245,"49,866"
"9070",370,"Multiversity Ultra Comics","1","$4.99","DC",2015,241,"49,845"
"9071",371,"Weirdworld","1","$3.99","Marvel",2015,385,"49,778"
"9072",372,"A-Force","3","$3.99","Marvel",2015,360,"49,762"
"9073",373,"Daredevil","2","$3.99","Marvel",2015,359,"49,758"
"9074",374,"Spider-Verse","2","$4.99","Marvel",2015,244,"49,708"
"9075",375,"Drax","1","$3.99","Marvel",2015,364,"49,701"
"9076",376,"Convergence Action Comics","1","$3.99","DC",2015,451,"49,692"
"9077",377,"All New X-Men","36","$3.99","Marvel",2015,363,"49,604"
"9078",378,"Inferno","1","$3.99","Marvel",2015,349,"49,602"
"9079",379,"We Are Robin","1","$3.99","DC",2015,408,"49,597"
"9080",380,"Guardians of the Galaxy","27","$3.99","Marvel",2015,362,"49,568"
"9081",381,"Batman Europa","3","$4.99","DC",2015,238,"49,474"
"9082",382,"Uncanny X-Men","33","$3.99","Marvel",2015,365,"49,472"
"9083",383,"Uncanny X-Men","30","$3.99","Marvel",2015,366,"49,464"
"9084",384,"Siege","1","$3.99","Marvel",2015,367,"49,343"
"9085",385,"Extraordinary X-Men","4","$3.99","Marvel",2015,371,"49,079"
"9086",386,"Howard The Duck","2","$3.99","Marvel",2015,373,"48,900"
"9087",387,"All New X-Men","41","$3.99","Marvel",2015,374,"48,833"
"9088",388,"Planet Hulk","3","$3.99","Marvel",2015,376,"48,612"
"9089",389,"Spider-Island","2","$3.99","Marvel",2015,377,"48,499"
"9090",390,"Superman","42","$3.99","DC",2015,368,"48,442"
"9091",391,"Avengers","41","$3.99","Marvel",2015,379,"48,403"
"9092",392,"Thors","4","$3.99","Marvel",2015,380,"48,383"
"9093",393,"Avengers Vs Infinity","1","$5.99","Marvel",2015,623,"48,363"
"9094",394,"Paper Girls","2","$2.99","Image",2015,628,"48,346"
"9095",395,"Captain Marvel and Carol Corps","1","$3.99","Marvel",2015,387,"48,258"
"9096",396,"Squadron Supreme","1","$3.99","Marvel",2015,391,"48,247"
"9097",397,"Detective Comics","45","$3.99","DC",2015,369,"48,220"
"9098",398,"Years of Future Past","2","$3.99","Marvel",2015,386,"48,176"
"9099",399,"All New X-Men","37","$3.99","Marvel",2015,389,"48,130"
"9100",400,"Fight Club 2","3","$3.99","Dark Horse",2015,446,"48,117"
"9101",401,"Uncanny X-Men","35","$3.99","Marvel",2015,388,"48,111"
"9102",402,"Secret Wars 2099","1","$3.99","Marvel",2015,427,"48,034"
"9103",403,"Batgirl","38","$2.99","DC",2015,640,"48,003"
"9104",404,"Convergence Detective Comics","2","$3.99","DC",2015,509,"47,994"
"9105",405,"Guardians of Knowhere","3","$3.99","Marvel",2015,394,"47,883"
"9106",406,"Star-Lord","1","$3.99","Marvel",2015,395,"47,509"
"9107",407,"Avengers","40","$4.99","Marvel",2015,268,"47,434"
"9108",408,"Superman","47","$3.99","DC",2015,378,"47,377"
"9109",409,"Nameless","1","$2.99","Image",2015,772,"47,360"
"9110",410,"Cyborg","4","$2.99","DC",2015,646,"47,357"
"9111",411,"Convergence Batgirl","1","$3.99","DC",2015,519,"47,330"
"9112",412,"Detective Comics","46","$3.99","DC",2015,381,"47,280"
"9113",413,"Convergence Superman","2","$3.99","DC",2015,514,"47,221"
"9114",414,"Avengers","43","$3.99","Marvel",2015,398,"47,213"
"9115",415,"Convergence Green Lantern Parallax","1","$3.99","DC",2015,525,"47,207"
"9116",416,"X-Tinction Agenda","1","$3.99","Marvel",2015,399,"47,170"
"9117",417,"Uncanny X-Men","31","$3.99","Marvel",2015,400,"47,082"
"9118",418,"Batman Eternal","41","$2.99","DC",2015,660,"47,043"
"9119",419,"A-Force","4","$3.99","Marvel",2015,405,"46,904"
"9120",420,"Flash","39","$2.99","DC",2015,669,"46,855"
"9121",421,"Deadpool","42","$3.99","Marvel",2015,372,"46,805"
"9122",422,"Uncanny Avengers","4","$3.99","Marvel",2015,406,"46,776"
"9123",423,"Convergence Flash","1","$3.99","DC",2015,517,"46,747"
"9124",424,"Batman Eternal","52","$3.99","DC",2015,396,"46,741"
"9125",425,"Batman Eternal","42","$2.99","DC",2015,670,"46,639"
"9126",426,"Batman Eternal","43","$2.99","DC",2015,671,"46,618"
"9127",427,"Ms. Marvel","2","$3.99","Marvel",2015,409,"46,610"
"9128",428,"Convergence Justice League America","1","$3.99","DC",2015,533,"46,607"
"9129",429,"Batman and Robin Eternal","5","$2.99","DC",2015,668,"46,431"
"9130",430,"Invincible","118","$.25","Image",2015,4582,"46,292"
"9131",431,"Patsy Walker Aka Hellcat","1","$3.99","Marvel",2015,392,"46,198"
"9132",432,"Green Lantern","41","$3.99","DC",2015,521,"46,109"
"9133",433,"Harley Quinn & Power Girl","2","$3.99","DC",2015,401,"46,044"
"9134",434,"All New All Different Point One","1","$5.99","Marvel",2015,212,"45,905"
"9135",435,"Detective Comics","47","$3.99","DC",2015,404,"45,867"
"9136",436,"Secret Wars 2099","2","$3.99","Marvel",2015,413,"45,817"
"9137",437,"Secret Wars Battleworld","2","$3.99","Marvel",2015,417,"45,794"
"9138",438,"Batman and Robin Eternal","6","$2.99","DC",2015,690,"45,766"
"9139",439,"Wonder Woman","41","$3.99","DC",2015,641,"45,740"
"9140",440,"Kanan","5","$3.99","Marvel",2015,414,"45,724"
"9141",441,"Spider-Verse","4","$3.99","Marvel",2015,416,"45,724"
"9142",442,"Green Lantern","47","$3.99","DC",2015,407,"45,706"
"9143",443,"Kanan","6","$3.99","Marvel",2015,412,"45,702"
"9144",444,"Batman Eternal","44","$2.99","DC",2015,696,"45,698"
"9145",445,"Robin Son of Batman","2","$3.99","DC",2015,410,"45,674"
"9146",446,"Star-Lord and Kitty Pryde","1","$3.99","Marvel",2015,459,"45,664"
"9147",447,"Nova","1","$3.99","Marvel",2015,420,"45,644"
"9148",448,"Batman Eternal","45","$2.99","DC",2015,701,"45,603"
"9149",449,"Convergence Wonder Woman","1","$3.99","DC",2015,551,"45,551"
"9150",450,"Uncanny X-Men","34","$3.99","Marvel",2015,422,"45,533"
"9151",451,"Wonder Woman","40","$2.99","DC",2015,704,"45,457"
"9152",452,"Batman Superman","19","$3.99","DC",2015,411,"45,456"
"9153",453,"Infinity Gauntlet","4","$3.99","Marvel",2015,424,"45,400"
"9154",454,"Batman Eternal","46","$2.99","DC",2015,712,"45,399"
"9155",455,"Batman Eternal","47","$2.99","DC",2015,713,"45,399"
"9156",456,"Multiversity Guidebook","1","$7.99","DC",2015,127,"45,399"
"9157",457,"We Stand On Guard","3","$2.99","Image",2015,697,"45,321"
"9158",458,"Convergence Nightwing Oracle","2","$3.99","DC",2015,556,"45,185"
"9159",459,"Howling Commandos of Shield","1","$3.99","Marvel",2015,472,"45,139"
"9160",460,"Secret Wars Journal","1","$3.99","Marvel",2015,426,"45,076"
"9161",461,"Robin War","1","$4.99","DC",2015,283,"45,058"
"9162",462,"Batman Eternal","50","$2.99","DC",2015,721,"45,011"
"9163",463,"Batman Superman","20","$3.99","DC",2015,418,"45,009"
"9164",464,"Deadpool","43","$3.99","Marvel",2015,423,"44,958"
"9165",465,"Batman Eternal","51","$2.99","DC",2015,724,"44,949"
"9166",466,"Invader Zim","2","$3.99","Oni",2015,344,"44,941"
"9167",467,"Superman","44","$3.99","DC",2015,415,"44,908"
"9168",468,"Convergence Batman Shadow of the Bat","2","$3.99","DC",2015,584,"44,904"
"9169",469,"Ultimate End","4","$3.99","Marvel",2015,434,"44,903"
"9170",470,"Hail Hydra","1","$3.99","Marvel",2015,431,"44,890"
"9171",471,"Batman Eternal","48","$2.99","DC",2015,726,"44,764"
"9172",472,"Planet Hulk","4","$3.99","Marvel",2015,433,"44,743"
"9173",473,"Kanan","7","$3.99","Marvel",2015,430,"44,724"
"9174",474,"Batman Superman","23","$3.99","DC",2015,419,"44,704"
"9175",475,"Hercules","1","$3.99","Marvel",2015,438,"44,690"
"9176",476,"Batman and Robin Eternal","7","$2.99","DC",2015,725,"44,652"
"9177",477,"Batman Eternal","49","$2.99","DC",2015,730,"44,649"
"9178",478,"Convergence New Teen Titans","1","$3.99","DC",2015,558,"44,638"
"9179",479,"Convergence Batman & The Outsiders","1","$3.99","DC",2015,573,"44,629"
"9180",480,"Age of Apocalypse","3","$3.99","Marvel",2015,436,"44,619"
"9181",481,"New Avengers","31","$3.99","Marvel",2015,437,"44,607"
"9182",482,"Years of Future Past","3","$3.99","Marvel",2015,439,"44,532"
"9183",483,"Convergence Suicide Squad","1","$3.99","DC",2015,557,"44,488"
"9184",484,"Action Comics","41","$3.99","DC",2015,583,"44,456"
"9185",485,"Fight Club 2","4","$3.99","Dark Horse",2015,421,"44,348"
"9186",486,"Illuminati","1","$3.99","Marvel",2015,441,"44,347"
"9187",487,"Silk","4","$3.99","Marvel",2015,440,"44,338"
"9188",488,"Wonder Woman","39","$2.99","DC",2015,739,"44,330"
"9189",489,"Tokyo Ghost","1","$3.99","Image",2015,428,"44,296"
"9190",490,"1872","1","$3.99","Marvel",2015,489,"44,025"
"9191",491,"Wolverines","2","$3.99","Marvel",2015,442,"43,934"
"9192",492,"All New Hawkeye","2","$3.99","Marvel",2015,447,"43,898"
"9193",493,"Sonic Worlds Unite Battles","1","$3.99","Archie",2015,370,"43,881"
"9194",494,"Batgirl","40","$2.99","DC",2015,752,"43,772"
"9195",495,"Paper Girls","3","$2.99","Image",2015,826,"43,737"
"9196",496,"Injection","1","$2.99","Image",2015,880,"43,733"
"9197",497,"Uncanny Avengers","5","$3.99","Marvel",2015,449,"43,713"
"9198",498,"Unbeatable Squirrel Girl","1","$3.99","Marvel",2015,457,"43,656"
"9199",499,"Secret Wars Battleworld","3","$3.99","Marvel",2015,453,"43,617"
"9200",500,"Wolverines","3","$3.99","Marvel",2015,445,"43,592"
"9201",501,"Batman and Robin Eternal","8","$2.99","DC",2015,751,"43,589"
"9202",502,"Convergence Speed Force","1","$3.99","DC",2015,591,"43,470"
"9203",503,"Ant-Man","2","$3.99","Marvel",2015,463,"43,341"
"9204",504,"Green Lantern","40","$2.99","DC",2015,759,"43,232"
"9205",505,"New Suicide Squad","9","$2.99","DC",2015,981,"43,224"
"9206",506,"Green Lantern The Lost Army","1","$2.99","DC",2015,1004,"43,108"
"9207",507,"New Avengers Ultron Forever","1","$4.99","Marvel",2015,299,"43,085"
"9208",508,"Superman","45","$3.99","DC",2015,444,"43,069"
"9209",509,"Uncanny Inhumans","3","$3.99","Marvel",2015,471,"43,036"
"9210",510,"Batgirl","39","$2.99","DC",2015,768,"43,024"
"9211",511,"Vision","1","$3.99","Marvel",2015,469,"42,916"
"9212",512,"Flash","41","$3.99","DC",2015,577,"42,891"
"9213",513,"Batman Superman","18","$3.99","DC",2015,461,"42,854"
"9214",514,"Superman American Alien","1","$3.99","DC",2015,448,"42,842"
"9215",515,"Green Lantern","43","$3.99","DC",2015,452,"42,750"
"9216",516,"Ultimate End","3","$3.99","Marvel",2015,479,"42,721"
"9217",517,"Return of Living Deadpool","1","$3.99","Marvel",2015,465,"42,633"
"9218",518,"Kanan","8","$3.99","Marvel",2015,470,"42,631"
"9219",519,"Deadpool","3.1","$3.99","Marvel",2015,477,"42,615"
"9220",520,"New Avengers","30","$3.99","Marvel",2015,481,"42,566"
"9221",521,"Deadpool","40","$3.99","Marvel",2015,468,"42,533"
"9222",522,"Carnage","2","$3.99","Marvel",2015,474,"42,495"
"9223",523,"Green Lantern","39","$2.99","DC",2015,780,"42,459"
"9224",524,"Legendary Star Lord","10","$3.99","Marvel",2015,487,"42,256"
"9225",525,"X-Men 92","4","$4.99","Marvel",2015,319,"42,239"
"9226",526,"Wonder Woman","38","$2.99","DC",2015,793,"42,214"
"9227",527,"Spider-Island","3","$3.99","Marvel",2015,484,"42,207"
"9228",528,"Spider-Man 2099","2","$3.99","Marvel",2015,485,"42,207"
"9229",529,"Uncanny Inhumans","2","$3.99","Marvel",2015,493,"42,206"
"9230",530,"New Avengers","3","$3.99","Marvel",2015,486,"42,202"
"9231",531,"Legendary Star Lord","9","$3.99","Marvel",2015,491,"42,183"
"9232",532,"Action Comics","43","$3.99","DC",2015,466,"42,149"
"9233",533,"Flash","47","$3.99","DC",2015,464,"42,129"
"9234",534,"All New Captain America","4","$3.99","Marvel",2015,494,"42,075"
"9235",535,"Spider-Verse","5","$3.99","Marvel",2015,490,"42,041"
"9236",536,"Fight Club 2","5","$3.99","Dark Horse",2015,462,"42,010"
"9237",537,"Future Imperfect","2","$3.99","Marvel",2015,495,"41,993"
"9238",538,"Batman Superman","22","$3.99","DC",2015,476,"41,985"
"9239",539,"Captain America Sam Wilson","2","$3.99","Marvel",2015,500,"41,982"
"9240",540,"Runaways","1","$3.99","Marvel",2015,456,"41,977"
"9241",541,"Batman and Robin Eternal","9","$2.99","DC",2015,789,"41,943"
"9242",542,"Grayson","8","$2.99","DC",2015,795,"41,911"
"9243",543,"Inhumans Attilan Rising","2","$3.99","Marvel",2015,501,"41,904"
"9244",544,"Captain America White","2","$3.99","Marvel",2015,497,"41,894"
"9245",545,"Descender","2","$2.99","Image",2015,1085,"41,853"
"9246",546,"Wytches","4","$2.99","Image",2015,785,"41,823"
"9247",547,"Jem & The Holograms Outrageous Annual","1","$7.99","IDW",2015,208,"41,791"
"9248",548,"Superman","46","$3.99","DC",2015,475,"41,765"
"9249",549,"Earth 2 Society","1","$2.99","DC",2015,765,"41,763"
"9250",550,"A-Force","5","$3.99","Marvel",2015,506,"41,684"
"9251",551,"Justice League Darkseid War Batman","1","$3.99","DC",2015,482,"41,610"
"9252",552,"Spider-Woman","5","$3.99","Marvel",2015,508,"41,555"
"9253",553,"Age of Ultron Vs Marvel Zombies","2","$3.99","Marvel",2015,505,"41,549"
"9254",554,"Batman and Robin Eternal","10","$2.99","DC",2015,799,"41,505"
"9255",555,"Legendary Star Lord","11","$3.99","Marvel",2015,507,"41,495"
"9256",556,"Convergence Batgirl","2","$3.99","DC",2015,627,"41,482"
"9257",557,"Guardians Team-Up","3","$3.99","Marvel",2015,511,"41,322"
"9258",558,"Grayson","7","$2.99","DC",2015,817,"41,313"
"9259",559,"Spider-Woman","3","$3.99","Marvel",2015,510,"41,311"
"9260",560,"New Avengers","29","$3.99","Marvel",2015,513,"41,285"
"9261",561,"Flash","43","$3.99","DC",2015,492,"41,189"
"9262",562,"Superman Wonder Woman","18","$3.99","DC",2015,620,"41,077"
"9263",563,"Black Canary","1","$2.99","DC",2015,1013,"41,006"
"9264",564,"Uncanny Avengers Ultron Forever","1","$4.99","Marvel",2015,339,"40,989"
"9265",565,"Kanan","9","$3.99","Marvel",2015,515,"40,938"
"9266",566,"Detective Comics Endgame","1","$2.99","DC",2015,830,"40,936"
"9267",567,"We Stand On Guard","4","$2.99","Image",2015,820,"40,904"
"9268",568,"Convergence Titans","1","$3.99","DC",2015,636,"40,882"
"9269",569,"Deadpool","44","$3.99","Marvel",2015,512,"40,845"
"9270",570,"Fantastic Four","645","$5.99","Marvel",2015,237,"40,823"
"9271",571,"House of M","2","$3.99","Marvel",2015,527,"40,798"
"9272",572,"Convergence Adventures of Superman","1","$3.99","DC",2015,650,"40,770"
"9273",573,"Convergence Shazam","1","$3.99","DC",2015,647,"40,768"
"9274",574,"New Avengers","32","$3.99","Marvel",2015,531,"40,732"
"9275",575,"Infinity Gauntlet","5","$3.99","Marvel",2015,532,"40,630"
"9276",576,"Convergence Green Lantern Parallax","2","$3.99","DC",2015,648,"40,615"
"9277",577,"Red Hood Arsenal","1","$2.99","DC",2015,788,"40,597"
"9278",578,"Batman and Robin Eternal","11","$2.99","DC",2015,829,"40,557"
"9279",579,"Wolverines","4","$3.99","Marvel",2015,528,"40,519"
"9280",580,"Grayson","9","$3.99","DC",2015,635,"40,478"
"9281",581,"Deadpool","41","$3.99","Marvel",2015,526,"40,430"
"9282",582,"Constantine The Hellblazer","1","$2.99","DC",2015,805,"40,335"
"9283",583,"Batman and Robin Eternal","12","$2.99","DC",2015,833,"40,297"
"9284",584,"Black Knight","1","$3.99","Marvel",2015,539,"40,287"
"9285",585,"Batman Superman","24","$3.99","DC",2015,516,"40,271"
"9286",586,"Groot","2","$3.99","Marvel",2015,536,"40,211"
"9287",587,"Flash","40","$3.99","DC",2015,529,"40,174"
"9288",588,"Superman Wonder Woman","17","$3.99","DC",2015,530,"40,167"
"9289",589,"Wonder Woman","43","$3.99","DC",2015,523,"40,128"
"9290",590,"Wonder Woman","47","$3.99","DC",2015,520,"40,123"
"9291",591,"Convergence Justice League America","2","$3.99","DC",2015,652,"40,018"
"9292",592,"Marvel Zombies","2","$3.99","Marvel",2015,540,"40,002"
"9293",593,"Deathstroke","7","$2.99","DC",2015,843,"39,993"
"9294",594,"Age of Apocalypse","4","$3.99","Marvel",2015,545,"39,975"
"9295",595,"Teen Titans","8","$2.99","DC",2015,852,"39,939"
"9296",596,"Angela Queen of Hel","1","$3.99","Marvel",2015,550,"39,921"
"9297",597,"Inferno","2","$3.99","Marvel",2015,549,"39,873"
"9298",598,"Convergence Speed Force","2","$3.99","DC",2015,663,"39,822"
"9299",599,"Grayson","6","$2.99","DC",2015,863,"39,816"
"9300",600,"Batman and Robin Annual","3","$4.99","DC",2015,355,"39,765"
"9301",601,"Guardians of Knowhere","4","$3.99","Marvel",2015,552,"39,730"
"9302",602,"Green Lantern","42","$3.99","DC",2015,535,"39,708"
"9303",603,"Convergence Flash","2","$3.99","DC",2015,657,"39,679"
"9304",604,"Batman and Robin Eternal","13","$2.99","DC",2015,856,"39,613"
"9305",605,"Harley Quinn & Power Girl","3","$3.99","DC",2015,534,"39,532"
"9306",606,"Convergence Justice Society of America","1","$3.99","DC",2015,689,"39,524"
"9307",607,"Robin Son of Batman","3","$3.99","DC",2015,541,"39,523"
"9308",608,"Green Lantern","44","$3.99","DC",2015,538,"39,501"
"9309",609,"Superior Iron Man","4","$3.99","Marvel",2015,555,"39,494"
"9310",610,"Invader Zim","3","$3.99","Oni",2015,435,"39,455"
"9311",611,"Action Comics","40","$3.99","DC",2015,543,"39,451"
"9312",612,"Superman Wonder Woman","20","$3.99","DC",2015,542,"39,381"
"9313",613,"Red Wolf","1","$3.99","Marvel",2015,572,"39,288"
"9314",614,"Planet Hulk","5","$3.99","Marvel",2015,563,"39,263"
"9315",615,"Silk","5","$3.99","Marvel",2015,560,"39,259"
"9316",616,"Moon Girl and Devil Dinosaur","1","$3.99","Marvel",2015,576,"39,162"
"9317",617,"Future Imperfect","3","$3.99","Marvel",2015,566,"39,161"
"9318",618,"Convergence Justice League Intl","1","$3.99","DC",2015,683,"39,090"
"9319",619,"Guardians Team-Up","2","$3.99","Marvel",2015,565,"39,087"
"9320",620,"Green Lantern","46","$3.99","DC",2015,546,"39,053"
"9321",621,"Convergence Wonder Woman","2","$3.99","DC",2015,679,"39,037"
"9322",622,"Rocket Raccoon","8","$3.99","Marvel",2015,564,"39,028"
"9323",623,"Rocket Raccoon","7","$3.99","Marvel",2015,567,"38,991"
"9324",624,"All New Hawkeye","3","$3.99","Marvel",2015,579,"38,980"
