"","units","title","issue","price","publisher","estUnits","year","month"
"3022",175,"Brath","8","$2.95","CrossGen","13,176",2003,10
"3023",176,"Botp Manga","1","$2.99","Image","13,004",2003,10
"3024",177,"Scion","40","$2.95","CrossGen","12,928",2003,10
"3025",178,"Lone Wolf 2100","10","$2.99","Dark Horse","12,885",2003,10
"3026",179,"Path","19","$2.95","CrossGen","12,315",2003,10
"3027",180,"Kamikaze","1","$2.95","DC","12,304",2003,10
"3028",181,"Tokyo Storm Warning","3","$2.95","DC","12,186",2003,10
"3029",182,"Megaman","2","$2.95","Dreamwave","11,959",2003,10
"3030",183,"Negation","22","$2.95","CrossGen","11,916",2003,10
"3031",184,"Stormwatch Team Achilles","16","$2.95","DC","11,776",2003,10
"3032",185,"CSI Bad Rap","2","$3.99","Idea and Design Works","11,755",2003,10
"3033",186,"Bart Simpson Comics","14","$2.99","Bongo","11,733",2003,10
"3034",187,"Negation","23","$2.95","CrossGen","11,550",2003,10
"3035",188,"Mystic","40","$2.95","CrossGen","11,292",2003,10
"3036",189,"Reign of the Zodiac","3","$2.75","DC","11,260",2003,10
"3037",190,"Aria Uses ofEnchantment","4","$2.95","Image","11,227",2003,10
"3038",191,"Ruse Archards Agents Pugilistic Pete","","$2.95","CrossGen","11,217",2003,10
"3039",192,"Crux","29","$2.95","CrossGen","11,217",2003,10
"3040",193,"Alan Moores Yuggoth Cultures","1","$3.95","Avatar","11,152",2003,10
"3041",194,"Mystic","41","$2.95","CrossGen","11,077",2003,10
"3042",195,"Meridian","39","$2.95","CrossGen","11,066",2003,10
"3043",196,"Sigil","40","$2.95","CrossGen","10,937",2003,10
"3044",197,"Frankenstein Mobster","0","$2.95","Image","10,915",2003,10
"3045",198,"Micronauts","11","$2.95","Image","10,894",2003,10
"3046",199,"Crux","30","$2.95","CrossGen","10,722",2003,10
"3047",200,"Route 666","16","$2.95","CrossGen","10,603",2003,10
"3048",201,"Sigil","41","$2.95","CrossGen","10,549",2003,10
"3049",202,"First","35","$2.95","CrossGen","10,528",2003,10
"3050",203,"Savage Dragon","111 (Res)","$2.95","Image","10,409",2003,10
"3051",204,"Futurama Comics","15","$2.99","Bongo","10,237",2003,10
"3052",205,"Victory","2","$2.95","Image","10,065",2003,10
"3053",206,"Casefiles Sam & Twitch","4","$2.50","Image","10,054",2003,10
"3054",207,"Icandy","2","$2.50","DC","9,494",2003,10
"3055",208,"Sleeper","9","$2.95","DC","9,204",2003,10
"3056",209,"Darkminds Macropolis Vol. 2","2","$2.95","Dreamwave","9,182",2003,10
"3057",210,"Goon","3","$2.99","Dark Horse","9,150",2003,10
"3058",211,"Extinction Event","4","$2.50","DC","9,139",2003,10
"3059",212,"Sleeper","10","$2.95","DC","9,075",2003,10
"3060",213,"Space Ace Defender of the Universe","1","$2.95","CrossGen","9,032",2003,10
"3061",214,"Human Defense Corps","6","$2.50","DC","8,859",2003,10
"3062",215,"Tales of the Realm","1","$2.95","CrossGen","8,816",2003,10
"3063",216,"Vampi Vicious","2","$2.99","Harris","8,644",2003,10
"3064",217,"Crossovers","8","$2.95","CrossGen","8,504",2003,10
"3065",218,"Sword ofDracula","1","$2.95","Image","8,472",2003,10
"3066",219,"PVP","4","$2.95","Image","8,386",2003,10
"3067",220,"Bad Girls","3","$2.50","DC","8,321",2003,10
"3068",221,"Wildguard Casting Call","2","$2.95","Image","8,127",2003,10
"3069",222,"Dragons Lair Singes Revenge","2","$2.95","CrossGen","8,117",2003,10
"3070",223,"Strangers In Paradise Sourcebook","","$2.95","Abstract","8,073",2003,10
"3071",224,"Superman/Batman","2","$2.95","DC","8,009",2003,10
"3072",225,"Shonen Jump Vol. 1","","$4.95","Viz","7,686",2003,10
"3073",226,"R.A. Salvatore Demon Wars Vol. 2","5","$2.95","CrossGen","7,632",2003,10
"3074",227,"Powerpuff Girls","43","$2.25","DC","7,621",2003,10
"3075",228,"Dragons Lair Singes Revenge","3","$2.95","CrossGen","7,352",2003,10
"3076",229,"Ultraman Tiga","2","$3.99","Dark Horse","7,331",2003,10
"3077",230,"CSI Miami Smoking Gun","","$6.99","Idea and Design Works","7,309",2003,10
"3078",231,"Donald Duck & Friends","309","$2.95","Gemstone","7,288",2003,10
"3079",232,"Sonic The Hedgehog","129","$2.19","Archie","7,266",2003,10
"3080",233,"Walking Dead","1","$2.95","Image","7,266",2003,10
"3081",234,"Usagi Yojimbo","69","$2.99","Dark Horse","7,245",2003,10
"3082",235,"Space Ace Defender of the Universe","2","$2.95","CrossGen","7,083",2003,10
"3083",236,"Mickey Mouse & Friends","258","$2.95","Gemstone","6,943",2003,10
"3084",237,"Queen & Country","18","$2.99","Oni","6,889",2003,10
"3085",238,"Noble Causes Distant Relatives","2","$2.95","Image","6,879",2003,10
"3086",239,"Cinnamon El Ciclo","3","$2.50","DC","6,846",2003,10
"3087",240,"Sonic The Hedgehog","128","$2.19","Archie","6,814",2003,10
"3088",241,"Queen & Country","19","$2.99","Oni","6,674",2003,10
"3089",242,"Teenage Mutant Ninja Turtles","12","$2.95","Mirage","6,642",2003,10
"3090",243,"Uncle Scrooge","323","$6.95","Gemstone","6,545",2003,10
"3091",244,"Knights of the Dinner Table","84","$3.99","Kenzer","6,545",2003,10
"3092",245,"Noble Causes Distant Relatives","3","$2.95","Image","6,502",2003,10
"3093",246,"Rex Mundi","6","$2.95","Image","6,426",2003,10
"3094",247,"Girl Genius","10","$3.95","Studio Foglio","6,351",2003,10
"3095",248,"Oh My Goddess","102","$2.99","Dark Horse","6,340",2003,10
"3096",249,"Capes","1","$3.50","Image","6,168",2003,10
"3097",250,"Cerebus","295","$2.25","Aardvark-Vanaheim","6,168",2003,10
"3098",251,"Lone","2","$2.99","Dark Horse","6,093",2003,10
"3099",252,"Crush","1","$2.99","Dark Horse","6,071",2003,10
"3100",253,"Blade of the Immortal Path
ofShadows One-Shot","83","$2.99","Dark Horse","6,028",2003,10
"3101",254,"Scooby Doo","77","$2.25","DC","6,017",2003,10
"3102",255,"Hammer of the Gods Hammer Hits China","3","$2.95","Image","5,964",2003,10
"3103",256,"Mythstalkers","5","$2.95","Image","5,921",2003,10
"3104",257,"Walt Disneys Comics &
Stories","638","$6.95","Gemstone","5,834",2003,10
"3105",258,"Kore","5","$2.95","Image","5,824",2003,10
"3106",259,"Rotogin Junkbotz","3","$2.95","Image","5,522",2003,10
"3107",260,"Feather","2","$2.95","Image","5,501",2003,10
"3108",261,"Stupid Comics","2","$2.95","Image","5,479",2003,10
"3109",262,"Syn","2","$2.99","Dark Horse","5,253",2003,10
"3110",263,"Galactic","2","$2.99","Dark Horse","5,102",2003,10
"3111",264,"Hell","3","$2.99","Dark Horse","5,070",2003,10
"3112",265,"El Cazador","1","$2.95","CrossGen","4,726",2003,10
"3113",266,"Serenity Rose","1","$2.95","Slave Labor","4,704",2003,10
"3114",267,"Shi Sempo","2","$3.50","Avatar","4,467",2003,10
"3115",268,"Super Manga Blast","35","$5.99","Dark Horse","4,424",2003,10
"3116",269,"Go Boy 7 Human Action Machine","3","$2.99","Dark Horse","4,424",2003,10
"3117",270,"Cerebus","294","$2.25","Aardvark-Vanaheim","4,403",2003,10
"3118",271,"Cannon God Exaxxion","18","$2.99","Dark Horse","4,360",2003,10
"3119",272,"Heavens Devils","1","$2.95","Image","4,220",2003,10
"3120",273,"Cvo Artifact","1","$3.99","Idea and Design Works","4,069",2003,10
"3121",274,"Galactic","3","$2.99","Dark Horse","4,069",2003,10
"3122",275,"Gold Digger","45","$2.99","Antarctic","4,026",2003,10
"3123",276,"Looney Tunes Back in Action Movie","","$3.95","DC","3,864",2003,10
"3124",277,"Gold Digger","46","$2.99","Antarctic","3,811",2003,10
"3125",278,"Gene Pool","1","$6.99","IDW Works","3,628",2003,10
"3126",279,"Looney Tunes","107","$2.25","DC","3,595",2003,10
"3127",280,"Street Fighter","1","$2.95","Image","3,585",2003,10
"3128",281,"Heroes Anonymous","2","$2.99","Bongo","3,466",2003,10
"3129",282,"Hellhounds","3","$2.95","Image","3,434",2003,10
"3130",283,"Dungeons & Dragons Where
Shadows Fall","2","$3.50","Kenzer","3,412",2003,10
"3131",284,"Agents","6","$2.95","Image","3,380",2003,10
"3132",285,"Too Much Hopeless Savages","2","$2.99","Oni","3,316",2003,10
"3133",286,"Age ofBronze","18","$3.50","Image","3,316",2003,10
"3134",287,"Possessed","4","$2.95","DC","3,100",2003,10
"3135",288,"Archie","541","$2.19","Archie","3,036",2003,10
"3136",289,"Distant Soil","36","$4.50","Image","3,025",2003,10
"3137",290,"Paradigm","11","$3.95","Image","2,971",2003,10
"3138",291,"Warren Ellis Strange Killings
Strong Medicine","3","$3.50","Avatar","2,928",2003,10
"3139",292,"Boneyard","12","$2.95","NBM","2,928",2003,10
"3140",293,"Betty & Veronica","193","$2.19","Archie","2,842",2003,10
"3141",294,"Knights of the Dinner Table
Illustrated","27","$2.99","Kenzer","2,799",2003,10
"3142",295,"Betty & Veronica","194","$2.19","Archie","2,799",2003,10
"3143",296,"Dogwitch","7","$2.95","Sirius","2,734",2003,10
"3144",297,"Sabrina Vol. 2","51","$2.19","Archie","2,713",2003,10
"3145",298,"Artesia Afire","4","$3.95","Archie","2,713",2003,10
"3146",299,"Cartoon Cartoons","23","$2.25","DC","2,702",2003,10
"3147",300,"Realm of the Claw","0 Foil Cvr","$5.95","Image","2,702",2003,10
"3148",NA,"","","","","",2003,10
"3149",NA,"","","","","",2003,10
"3150",NA,"","","","","",2003,10
"3151",NA,"Trade Paperback title","","Price","Publisher","Est. sales",2003,10
"3152",1,"Chronicles of Conan Vol. 1","","$15.95","Dark Horse","7,643",2003,10
"3153",2,"Sandman Endless Nights HC","","$24.95","DC","7,363",2003,10
"3154",3,"Ultimate Spider-Man Vol. 7
Irresponsible","","$12.99","Marvel","7,019",2003,10
"3155",4,"Trigun Vol. 1","","$14.95","Dark Horse","6,889",2003,10
"3156",5,"Crisis of Multiple Earths Vol. 2","","$14.95","DC","5,544",2003,10
"3157",6,"Essential Tomb of Dracula Vol. 1","","$14.99","Marvel","5,479",2003,10
"3158",7,"New X-Men Vol. 5 Assault of Weapon
Plus","","$14.99","Marvel","4,779",2003,10
"3159",8,"Amazing
Spider-Man Vol. 5 Unintended Consequences","Amazing
Spider-Man Vol. 5 Unintended Consequences","$12.99","Marvel","4,478",2003,10
"3160",9,"Berserk Vol. 1 Black Swordsman","","$13.95","Dark Horse","4,349",2003,10
"3161",10,"Genesis Art of Transformers HC","","$29.95","Image","4,241",2003,10
"3162",11,"Chobits Vol. 8","","$9.99","TokyoPop","4,230",2003,10
"3163",12,"Sandman Presents Taller Tales","","$19.95","DC","3,908",2003,10
"3164",13,"Life Eaters HC","","$29.95","DC","3,875",2003,10
"3165",14,"Daredevil Vol. 7 Hardcore","","$13.99","Marvel","3,703",2003,10
"3166",15,"Hellblazer Rake at the Gates of Hell","","$19.95","DC","3,617",2003,10
"3167",16,"X-Treme X-Men
Vol. 5 God Loves Man Kills","X-Treme X-Men
Vol. 5 God Loves Man Kills","$19.99","Marvel","3,585",2003,10
"3168",17,"Donald Duck Adventures Vol. 2","","$7.95","Gemstone","3,488",2003,10
"3169",18,"Animal Man Vol. 3 Deus Ex Machina","","$19.95","DC","3,412",2003,10
"3170",19,"Batman/Superman Worlds Finest","","$19.95","DC","3,305",2003,10
"3171",20,"Fantastic Four Vol. 2 Unthinkable","","$17.99","Marvel","3,240",2003,10
"3172",21,"Batman Terror","","$12.95","DC","3,240",2003,10
"3173",22,"Superman Man of Steel Vol. 2","","$19.95","DC","3,079",2003,10
"3174",23,"Hero Powers & Abilities","","$9.95","DC","3,046",2003,10
"3175",24,"Ranma 1/2 Vol. 24","","$9.95","Viz","3,036",2003,10
"3176",25,"Incredible Hulk Vol. 5 Hide I/Plain
Sight","","$11.99","Marvel","3,014",2003,10
"3177",26,"Inu Yasha Vol. 15","","$8.95","Viz","2,896",2003,10
"3178",27,"Batman Absolution Sc","","$17.95","DC","2,863",2003,10
"3179",28,"Superman Man of Steel Vol. 1","","$9.95","DC","2,713",2003,10
"3180",29,"Giant Thb Vol. 2","","$6.95","Horse","2,691",2003,10
"3181",30,"Battle Angel Alita Last Order Vol. 2","","$9.95","Viz","2,605",2003,10
"3182",31,"Sgt Rock Archives Vol. 2 HC","","$49.95","DC","2,562",2003,10
"3183",32,"More Fund Comics","","$10.00","Sky Dog","2,444",2003,10
"3184",33,"All Star Comics Archives Vol. 9 HC","","$49.95","DC","2,422",2003,10
"3185",34,"Loeg Book One","","$14.95","DC","2,314",2003,10
"3186",35,"Death At Deaths Door Sc","","$9.95","DC","2,239",2003,10
"3187",36,"Captain America Vol. 3 Ice","","$12.99","Marvel","2,218",2003,10
"3188",37,"Atom Archives Vol. 2 HC","","$49.95","DC","2,207",2003,10
"3189",38,"Astro Boy Vol. 19","","$9.95","Dark Horse","2,088",2003,10
"3190",39,"Full Metal Panic Manga Vol. 1","","$9.99","A.D. Vision","1,991",2003,10
"3191",40,"Stray Toasters (Res)","","$19.95","Graphitti","1,938",2003,10
"3192",41,"Nextworld Vol. 1","","$13.95","Dark Horse","1,830",2003,10
"3193",42,"Will Eisner Fagin The Jew","","$15.95","Random House","1,808",2003,10
"3194",43,"All New Tenchi Muyo Vol. 3 Dark
Washu","","$8.95","Viz","1,787",2003,10
"3195",44,"Fushigi Yugi Vol. 9 Lover","","$9.95","Viz","1,765",2003,10
"3196",45,"21 Down","","$19.95","DC","1,755",2003,10
"3197",46,"Queen &
Country Vol. 4 Operation Blackwall","Queen &
Country Vol. 4 Operation Blackwall","$8.95","Oni","1,733",2003,10
"3198",47,"Blue Monday Vol. 3 Inbetween Days","","$9.95","Oni","1,712",2003,10
"3199",48,"Mac Raboy Flash Gordon Vol. 2","","$19.95","Dark Horse","1,658",2003,10
"3200",49,"Ragnarok Vol. 8","","$9.99","TokyoPop","1,658",2003,10
"3201",50,"Excel Saga Vol. 3","","$9.95","Viz","1,636",2003,10
"3202",NA,"Comic-book Title","Issue","Price","Publisher","Est. sales",2003,11
"3203",1,"JLA/Avengers","3","$5.95","Marvel","147,938",2003,11
"3204",2,"Marvel 1602","4","$3.50","Marvel","122,470",2003,11
"3205",3,"Wolverine The End","1","$2.99","Marvel","116,006",2003,11
"3206",4,"Ultimate Six","4","$2.25","Marvel","105,794",2003,11
"3207",5,"Ultimate X-Men","39","$2.25","Marvel","105,553",2003,11
"3208",6,"New X-Men","149","$2.25","Marvel","102,413",2003,11
"3209",7,"Batman","621","$2.25","DC","96,616",2003,11
"3210",8,"Ultimate Spider-Man","49","$2.25","Marvel","96,538",2003,11
"3211",9,"Amazing Spider-Man","501 (#60)","$2.25","Marvel","94,393",2003,11
"3212",10,"Uncanny X-Men","433","$2.25","Marvel","90,606",2003,11
"3213",11,"Wolverine","7","$2.25","Marvel","78,597",2003,11
"3214",12,"Wolverine","8","$2.25","Marvel","76,906",2003,11
"3215",13,"Supreme Power","4","$2.99","Marvel","71,496",2003,11
"3216",14,"Teen Titans","5","$2.50","DC","67,959",2003,11
"3217",15,"Spectacular Spider-Man","6","$2.25","Marvel","67,515",2003,11
"3218",16,"Spectacular Spider-Man","7","$2.25","Marvel","65,950",2003,11
"3219",17,"X-Treme X-Men","34","$2.99","Marvel","61,467",2003,11
"3220",18,"JLA","90","$2.25","DC","59,989",2003,11
"3221",19,"Avengers","73","$2.25","Marvel","58,076",2003,11
"3222",20,"Daredevil","54","$2.99","Marvel","57,457",2003,11
"3223",21,"Avengers","74","$2.25","Marvel","57,457",2003,11
"3224",22,"Hulk Gray","3","$3.50","Marvel","56,037",2003,11
"3225",23,"Transformers/G.I. Joe","3","$2.95","Dreamwave","54,839",2003,11
"3226",24,"Incredible Hulk","63","$2.25","Marvel","53,264",2003,11
"3227",25,"Fantastic Four","506 (#77)","$2.25","Marvel","51,631",2003,11
"3228",26,"Fantastic Four","507 (#78)","$2.25","Marvel","51,090",2003,11
"3229",27,"Outsiders","6","$2.50","DC","48,076",2003,11
"3230",28,"Thanos","2","$2.99","Marvel","45,690",2003,11
"3231",29,"JSA All Stars","54","$2.50","DC","45,091",2003,11
"3232",30,"Nyx","2","$2.99","Marvel","44,327",2003,11
"3233",31,"Transformers War Within Vol. 2","2","$2.95","Dreamwave","43,178",2003,11
"3234",32,"Captain America","20","$2.99","Marvel","41,071",2003,11
"3235",33,"Formerly Known A/T Justice League","5","$2.50","DC","40,298",2003,11
"3236",34,"Exiles","37","$2.99","Marvel","40,202",2003,11
"3237",35,"JLA Z","2","$2.50","DC","40,038",2003,11
"3238",36,"Spider-Man/Dr Octopus Out of Reach","1","$2.99","Marvel","39,738",2003,11
"3239",37,"Superman Birthright","5","$2.95","DC","39,680",2003,11
"3240",38,"Emma Frost","5","$2.50","Marvel","39,458",2003,11
"3241",39,"Punisher","36","$2.99","Marvel","39,149",2003,11
"3242",40,"Silver Surfer","3 (Res)","$2.25","Marvel","39,013",2003,11
"3243",41,"Punisher","35","$2.99","Marvel","39,013",2003,11
"3244",42,"Batman/Superman/Wonder Woman Trinity","3","$6.95","DC","38,888",2003,11
"3245",43,"G.I. Joe","23","$2.95","Image","38,782",2003,11
"3246",44,"New Mutants","7","$2.50","Marvel","38,762",2003,11
"3247",45,"Green Arrow","32","$2.50","DC","38,318",2003,11
"3248",46,"G.I. Joe","24","$2.95","Image","38,057",2003,11
"3249",47,"Detective Comics","788","$2.75","DC","37,477",2003,11
"3250",48,"Mystique","8 (Res)","$2.99","Marvel","37,033",2003,11
"3251",49,"Spawn","130","$2.50","Image","36,965",2003,11
"3252",50,"Spider-Man & Dr Octopus
Negative Exposure","2","$2.99","Marvel","36,356",2003,11
"3253",51,"Venom","8","$2.99","Marvel","36,337",2003,11
"3254",52,"JLA Z","3","$2.50","DC","35,970",2003,11
"3255",53,"Flash","204","$2.25","DC","35,361",2003,11
"3256",54,"Thor Vikings","5","$3.50","Marvel","34,830",2003,11
"3257",55,"Superman","199","$2.25","DC","33,371",2003,11
"3258",56,"Green Lantern","171","$2.25","DC","32,318",2003,11
"3259",57,"JSA All Stars","7","$3.50","DC","32,047",2003,11
"3260",58,"Iron Man","74","$2.99","Marvel","31,960",2003,11
"3261",59,"Thor","71","$2.99","Marvel","31,651",2003,11
"3262",60,"Wolverine Snikt","5","$2.99","Marvel","30,907",2003,11
"3263",61,"Birds of Prey","61","$2.50","DC","30,714",2003,11
"3264",62,"Street Fighter","3","$2.95","Image","30,637",2003,11
"3265",63,"X-Statix","15","$2.99","Marvel","29,990",2003,11
"3266",64,"Action Comics","809","$2.25","DC","29,767",2003,11
"3267",65,"Nightwing","87","$2.25","DC","29,622",2003,11
"3268",66,"Batman Death & Maidens","4","$2.95","DC","29,361",2003,11
"3269",67,"Batman Gotham Knights","47","$2.75","DC","29,361",2003,11
"3270",68,"Teen Titans Go","1","$2.25","DC","29,004",2003,11
"3271",69,"Wonder Woman","198","$2.25","DC","28,927",2003,11
"3272",70,"Michael Turner Presents Aspen","2","$2.99","Aspen","28,782",2003,11
"3273",71,"Transformers Armada","17","$2.95","Dreamwave","28,608",2003,11
"3274",72,"X-Statix","16","$2.99","Marvel","28,202",2003,11
"3275",73,"Alias","28","$2.99","Marvel","28,077",2003,11
"3276",74,"Superman/Thundercats","","$5.95","DC","27,970",2003,11
"3277",75,"Hawkman","21","$2.50","DC","27,593",2003,11
"3278",76,"Hawkeye","2","$2.99","Marvel","27,526",2003,11
"3279",77,"Weapon X","15","$2.99","Marvel","27,468",2003,11
"3280",78,"Y The Last Man","16 (Res)","$2.95","DC","27,400",2003,11
"3281",79,"Adventures of Superman","622","$2.25","DC","27,207",2003,11
"3282",80,"Batgirl","46","$2.50","DC","27,120",2003,11
"3283",81,"Legion","26","$2.50","DC","26,589",2003,11
"3284",82,"Catwoman","25","$2.50","DC","26,299",2003,11
"3285",83,"G.I. Joe Frontline","16","$2.95","Image","26,212",2003,11
"3286",84,"Powers","35","$2.95","Image","26,096",2003,11
"3287",85,"Fables","19","$2.50","DC","25,903",2003,11
"3288",86,"Legion","27","$2.50","DC","25,622",2003,11
"3289",87,"Authority Vol. 2","7","$2.95","DC","25,613",2003,11
"3290",88,"Batman Legends of the Dark Knight","173","$2.50","DC","25,362",2003,11
"3291",89,"G.I. Joe Frontline","17","$2.95","Image","25,246",2003,11
"3292",90,"Superman & Batman
Generations III","11","$2.95","DC","25,149",2003,11
"3293",91,"Thundercats Hammerhands Revenge","2","$2.95","DC","25,120",2003,11
"3294",92,"Batman City of Light","2","$2.95","DC","24,357",2003,11
"3295",93,"Captain Marvel","16","$2.99","Marvel","24,357",2003,11
"3296",94,"Kingpin","6","$2.50","Marvel","24,260",2003,11
"3297",95,"Aquaman","12","$2.50","DC","23,951",2003,11
"3298",96,"Trouble","5","$2.99","Marvel","23,632",2003,11
"3299",97,"Danger Girl Viva Las Danger","","$4.95","DC","23,391",2003,11
"3300",98,"Elektra","29","$2.99","Marvel","23,333",2003,11
"3301",99,"Darkness Vol. 2","6","$2.99","Image","23,072",2003,11
"3302",100,"Sojourn","29","$2.95","CrossGen","23,062",2003,11
"3303",101,"Superman/Batman","1 Third Printing","$2.95","DC","22,367",2003,11
"3304",102,"Empire","4","$2.50","DC","22,347",2003,11
"3305",103,"Robin","120","$2.25","DC","22,028",2003,11
"3306",104,"Spider-Girl","66","$2.99","Marvel","21,825",2003,11
"3307",105,"Empire","5","$2.50","DC","21,710",2003,11
"3308",106,"Ghost in the Shell 2 Man/Machine
Interface","9","$3.50","Dark Horse","21,304",2003,11
"3309",107,"Arrowsmith","4","$2.95","DC","21,178",2003,11
"3310",108,"Namor","9","$2.99","Marvel","21,130",2003,11
"3311",109,"Runaways","8","$2.99","Marvel","20,859",2003,11
"3312",110,"Human Torch","7","$2.50","Marvel","20,821",2003,11
"3313",111,"Teen Titans","1","$2.50","DC","20,763",2003,11
"3314",112,"Dark Days","5","$3.99","Idea and Design Works","20,241",2003,11
"3315",113,"Doctor Fate","4","$2.50","DC","20,202",2003,11
"3316",114,"Inhumans","7","$2.99","Marvel","20,028",2003,11
"3317",115,"Duel Masters","1","$2.95","Dreamwave","19,893",2003,11
"3318",116,"Lobo Unbound","4","$2.95","DC","19,806",2003,11
"3319",117,"Tomb Raider","35","$2.99","Image","19,565",2003,11
"3320",118,"Witchblade","71","$2.99","Image","19,381",2003,11
"3321",119,"Legion Secret Files 3003","","$4.95","DC","19,198",2003,11
"3322",120,"El Cazador","3","$2.95","CrossGen","19,053",2003,11
"3323",121,"Superman Kansas Sighting","1","$6.95","DC","19,043",2003,11
"3324",122,"Sentinel","9","$2.99","Marvel","18,318",2003,11
"3325",123,"Gotham Central","13","$2.50","DC","18,299",2003,11
"3326",124,"Tom Strong","23","$2.95","DC","18,067",2003,11
"3327",125,"BPRD Theres
Something Under My Bed One-Shot","BPRD Theres
Something Under My Bed One-Shot","$2.99","Dark Horse","16,637",2003,11
"3328",126,"Rob Zombie Spook Show Intl","1","$3.50","MV Creations","16,628",2003,11
"3329",127,"Robotech Love & War","6","$2.95","DC","16,579",2003,11
"3330",128,"Smallville","5","$3.95","DC","16,473",2003,11
"3331",129,"He Man & Motu Power of Fear","1","$2.95","MV Creations","16,125",2003,11
"3332",130,"Hero","10","$2.50","DC","15,787",2003,11
"3333",131,"Crimson Dynamo","3 (Res)","$2.50","Marvel","15,777",2003,11
"3334",132,"Hellblazer","190","$2.75","DC","15,574",2003,11
"3335",133,"Tmnt Animated","6","$2.95","Dreamwave","15,256",2003,11
"3336",134,"Ruse","25","$2.95","CrossGen","15,101",2003,11
"3337",135,"Frank Millers Robocop","3","$3.50","Avatar","14,521",2003,11
"3338",136,"Harley Quinn","38","$2.50","DC","14,280",2003,11
"3339",137,"Motu He-Man Rise of the Snake Men","2","$2.95","MV Creations","14,145",2003,11
"3340",138,"Buffy The Vampire Slayer","63","$2.99","Dark Horse","14,106",2003,11
"3341",139,"Wildcats Version 3.0","16","$2.95","DC","14,096",2003,11
"3342",140,"Fallen Angel","5","$2.50","DC","13,961",2003,11
"3343",141,"Simpsons Comics","88","$2.99","Bongo","13,855",2003,11
"3344",142,"Superman Metropolis","10","$2.95","DC","13,787",2003,11
"3345",143,"Bone","53","$2.95","Cartoon","13,603",2003,11
"3346",144,"Lucifer","44","$2.50","DC","13,517",2003,11
"3347",145,"Losers","6","$2.95","DC","13,401",2003,11
"3348",146,"Solus","8","$2.95","CrossGen","13,323",2003,11
"3349",147,"Gen 13","15","$2.95","DC","13,120",2003,11
"3350",148,"Justice League Adventures","25","$2.25","DC","13,082",2003,11
"3351",149,"Way of the Rat","19","$2.95","CrossGen","13,014",2003,11
"3352",150,"Batman Adventures","8","$2.25","DC","12,908",2003,11
"3353",151,"Brath","9","$2.95","CrossGen","12,850",2003,11
"3354",152,"Rob Zombie Spook Show Intl","2","$2.95","MV Creations","12,831",2003,11
"3355",153,"Caper","2","$2.95","DC","12,695",2003,11
"3356",154,"Demon Driven Out","3","$2.50","DC","12,599",2003,11
"3357",155,"Scion","41","$2.95","CrossGen","12,492",2003,11
"3358",156,"Human Target","4","$2.95","DC","12,067",2003,11
"3359",157,"Path","20","$2.95","CrossGen","11,893",2003,11
"3360",158,"Gun Theory","2","$2.50","Marvel","11,739",2003,11
"3361",159,"Negation","24","$2.95","CrossGen","11,565",2003,11
"3362",160,"Botp Manga","2","$2.99","Image","11,362",2003,11
"3363",161,"Stormwatch Team Achilles","17","$2.95","DC","11,323",2003,11
"3364",162,"Megaman","3","$2.95","Dreamwave","11,294",2003,11
"3365",163,"Mystic","42","$2.95","CrossGen","10,976",2003,11
"3366",164,"Cursed","2","$2.99","Image","10,966",2003,11
"3367",165,"Meridian","40","$2.95","CrossGen","10,869",2003,11
"3368",166,"Tarot Witch of the Black Rose","23","$2.95","Broadsword","10,647",2003,11
"3369",167,"Crux","31","$2.95","CrossGen","10,599",2003,11
"3370",168,"CSI Bad Rap","3","$3.99","Idea and Design Works","10,483",2003,11
"3371",169,"Route 666","17","$2.95","CrossGen","10,434",2003,11
"3372",170,"Sigil","42","$2.95","CrossGen","10,415",2003,11
"3373",171,"Crux","32","$2.95","CrossGen","10,357",2003,11
"3374",172,"First","36","$2.95","CrossGen","10,241",2003,11
"3375",173,"Route 666","18","$2.95","CrossGen","10,164",2003,11
"3376",174,"First","37","$2.95","CrossGen","10,125",2003,11
"3377",175,"Savage Dragon","112 (Res)","$2.95","Image","10,106",2003,11
"3378",176,"Kamikaze","2","$2.95","DC","9,729",2003,11
"3379",177,"Possessed","5","$2.95","DC","9,420",2003,11
"3380",178,"Reign of the Zodiac","4","$2.75","DC","9,256",2003,11
"3381",179,"Casefiles Sam & Twitch","5","$2.50","Image","9,256",2003,11
"3382",180,"Sleeper","11","$2.95","DC","8,782",2003,11
"3383",181,"Alan Moores Yuggoth Cultures","2","$3.95","Avatar","8,695",2003,11
"3384",182,"Extinction Event","5","$2.50","DC","8,657",2003,11
"3385",183,"Wildguard Casting Call","3","$2.95","Image","8,550",2003,11
"3386",184,"Crossovers","9","$2.95","CrossGen","8,145",2003,11
"3387",185,"Realm of the Claw","1","$2.95","Image","7,768",2003,11
"3388",186,"Something Wicked","1","$2.95","Image","7,691",2003,11
"3389",187,"Trakk Monster Hunter","1","$2.95","Image","7,555",2003,11
"3390",188,"Shonen Jump Vol. 1","","$4.95","Viz","7,507",2003,11
"3391",189,"Possessed","4","$2.95","DC","7,497",2003,11
"3392",190,"Sonic The Hedgehog","130","$2.19","Archie","7,343",2003,11
"3393",191,"Bad Girls","4","$2.50","DC","7,265",2003,11
"3394",192,"Icandy","3","$2.50","DC","7,256",2003,11
"3395",193,"Usagi Yojimbo","70","$2.99","Dark Horse","7,246",2003,11
"3396",194,"Transformers More Than Meets Eye
Off Gd","8","$5.25","Dreamwave","7,101",2003,11
