"","units","title","issue","price","publisher","estUnits","year","month"
"11234","23","Star Wars Twilight","","$12.95","Dark Horse","2,411",2001,10
"11235","24","Dragonball Z Vol. 6","","$12.95","Viz","2,401",2001,10
"11236","25","D R & Quinch Complete","","$14.99","Dancing Elephant","2,378",2001,10
"11237",NA,"Comic-book Title","Issue","Price","Publisher","Est. preorders",2001,11
"11238","1","Wolverine: The Origin","4","$3.50","Marvel","168,460",2001,11
"11239","2","Uncanny X-Men","400","$3.50","Marvel","134,206",2001,11
"11240","3","New X-Men","120","$2.25","Marvel","125,338",2001,11
"11241","4","Ultimate X-Men","12","$2.25","Marvel","108,044",2001,11
"11242","5","Amazing Spider-Man","37","$2.25","Marvel","93,495",2001,11
"11243","6","X-Treme X-Men","7","$2.99","Marvel","90,504",2001,11
"11244","7","Green Arrow","10","$2.50","DC","86,675",2001,11
"11245","8","Ultimate Spider-Man","15","$2.25","Marvel","86,160",2001,11
"11246","9","Inferno Hellbound","1","$2.50","Image","70,965",2001,11
"11247","10","G.I. Joe","2","$2.95","Image","84,474",2001,11
"11248","11","Wolverine","170","$2.25","Marvel","78,776",2001,11
"11249","12","JLA","60","$2.25","DC","71,179",2001,11
"11250","13","Punisher","6","$2.99","Marvel","67,647",2001,11
"11251","14","Battle Chasers","10","$2.95","Image","65,320",2001,11
"11252","15","Avengers","48","$3.50","Marvel","63,346",2001,11
"11253","16","Wolverine 2001 Annual","","$2.99","Marvel","63,123",2001,11
"11254","17","X-Treme X-Men Savage Land","3","$2.99","Marvel","62,661",2001,11
"11255","18","Daredevil Yellow","6","$3.50","Marvel","59,447",2001,11
"11256","19","Elektra","5","$2.99","Marvel","55,958",2001,11
"11257","20","Peter Parker Spider-Man","37","$2.25","Marvel","53,718",2001,11
"11258","21","Daredevil","27","$2.99","Marvel","53,116",2001,11
"11259","22","Fantastic Four","49","$2.25","Marvel","52,710",2001,11
"11260","23","X-Force","122","$2.25","Marvel","52,055",2001,11
"11261","24","Spawn","116","$2.50","Image","50,212",2001,11
"11262","25","Nightcrawler","1","$2.50","Marvel","49,649",2001,11
"11263","26","Catwoman","1","$2.50","DC","49,413",2001,11
"11264","27","Ultimate Marvel Team Up","10","$2.25","Marvel","48,361",2001,11
"11265","28","Rogue","4","$2.50","Marvel","47,117",2001,11
"11266","29","Cyclops","4","$2.50","Marvel","46,855",2001,11
"11267","30","Iceman","2","$2.50","Marvel","45,462",2001,11
"11268","31","Exiles","6","$2.25","Marvel","45,313",2001,11
"11269","32","Fury","3","$2.99","Marvel","45,051",2001,11
"11270","33","Elektra & Wolverine Redeemer","1","$5.95","Marvel","44,767",2001,11
"11271","34","Superman","176","$2.25","DC","44,200",2001,11
"11272","35","Paradise X Heralds","2","$3.50","Marvel","43,964",2001,11
"11273","36","Authority","28","$2.50","DC","43,794",2001,11
"11274","37","Alias","3","$2.99","Marvel","43,750",2001,11
"11275","38","JSA","30","$2.50","DC","43,750",2001,11
"11276","39","Batman","597","$2.25","DC","43,663",2001,11
"11277","40","Peter Parker Spider-Man 2001 Annual","","$2.99","Marvel","42,253",2001,11
"11278","41","Just Imagine
Stan Lee With Kevin Maguire Creating 
Flash","Just Imagine
Stan Lee With Kevin Maguire Creating 
Flash","$5.95","DC","42,183",2001,11
"11279","42","Incredible Hulk","34","$2.25","Marvel","41,654",2001,11
"11280","43","Action Comics","785","$2.25","DC","40,986",2001,11
"11281","44","Detective Comics","764","$2.50","DC","40,475",2001,11
"11282","45","Adventures Of Superman","598","$2.25","DC","40,244",2001,11
"11283","46","Domino","1","$2.50","Marvel","39,589",2001,11
"11284","47","Thor","43","$2.25","Marvel","39,493",2001,11
"11285","48","Superman Man Of Steel","120","$2.25","DC","39,205",2001,11
"11286","49","Midnight Nation","12","$2.50","Image","38,711",2001,11
"11287","50","Iron Man","48","$2.25","Marvel","38,655",2001,11
"11288","51","Doom Emperor Returns","1","$2.50","Marvel","38,489",2001,11
"11289","52","Captain America","49","$2.25","Marvel","38,013",2001,11
"11290","53","JLA Incarnations","7","$3.50","DC","37,218",2001,11
"11291","54","Avengers Celestial Quest","3","$2.99","Marvel","37,113",2001,11
"11292","55","Nightwing","63","$2.25","DC","37,074",2001,11
"11293","56","Marvel Knights Double Shot","2","$2.99","Marvel","37,000",2001,11
"11294","57","Mutant X","2","$2.25","Marvel","36,851",2001,11
"11295","58","Batgirl","22","$2.50","DC","35,961",2001,11
"11296","59","Ghost Rider Hammer Lane","6","$2.99","Marvel","35,930",2001,11
"11297","60","Green Lantern","144","$2.25","DC","35,467",2001,11
"11298","61","Cable","99","$2.25","Marvel","35,284",2001,11
"11299","62","X-Men Evolution","1","$2.25","Marvel","35,009",2001,11
"11300","63","Tomb Raider","18","$2.50","Image","34,843",2001,11
"11301","64","Brotherhood","7","$2.25","Marvel","34,694",2001,11
"11302","65","Batman Legends of the Dark Knight","149","$2.25","DC","34,620",2001,11
"11303","66","Batman Gotham Knights","23","$2.50","DC","34,188",2001,11
"11304","67","Deadpool Agent Of Weapon X","4","$2.25","Marvel","33,948",2001,11
"11305","68","Thunderbolts","58","$2.25","Marvel","33,376",2001,11
"11306","69","JLA Haven Arrival","","$5.95","DC","33,254",2001,11
"11307","70","Wonder Woman","176","$2.25","DC","33,127",2001,11
"11308","71","Spider-Man Tangled Web","8","$2.99","Marvel","32,900",2001,11
"11309","72","Witchblade","53","$2.50","Image","32,411",2001,11
"11310","73","X-Men Millenial Visions 2001","","$3.50","Marvel","32,088",2001,11
"11311","74","Authority Widescreen","","$5.95","DC","31,389",2001,11
"11312","75","Thor Godstorm","3","$3.50","Marvel","30,865",2001,11
"11313","76","JLA Gatekeeper","2","$4.95","DC","30,586",2001,11
"11314","77","Superman & Batman
Generations II","4","$5.95","DC","30,167",2001,11
"11315","78","Out There","6","$2.50","DC","29,704",2001,11
"11316","79","Powers","16","$2.95","Image","29,280",2001,11
"11317","80","Us War Machine","10","$1.50","Marvel","29,145",2001,11
"11318","81","Us War Machine","9","$1.50","Marvel","29,075",2001,11
"11319","82","Us War Machine","11","$1.50","Marvel","29,031",2001,11
"11320","83","Us War Machine","12","$1.50","Marvel","28,979",2001,11
"11321","84","Robin","96","$2.25","DC","28,883",2001,11
"11322","85","Justice League Adventures","1","$1.99","DC","28,883",2001,11
"11323","86","Flash","180","$2.25","DC","28,665",2001,11
"11324","87","Nightside","2","$2.99","Marvel","28,390",2001,11
"11325","88","Harley Quinn","14","$2.25","DC","27,787",2001,11
"11326","89","Tom Strongs Terrific Tales","1","$3.50","DC","27,647",2001,11
"11327","90","Young Justice","39","$2.50","DC","27,525",2001,11
"11328","91","Titans","35","$2.50","DC","27,508",2001,11
"11329","92","Bloodstone","2","$2.99","Marvel","27,468",2001,11
"11330","93","Warlands Age Of Ice","4","$2.95","Image","26,940",2001,11
"11331","94","Doom Patrol","2","$2.50","DC","26,630",2001,11
"11332","95","Legion","2","$2.50","DC","26,150",2001,11
"11333","96","Spider-Girl","40","$2.25","Marvel","25,648",2001,11
"11334","97","Birds Of Prey","37","$2.50","DC","25,359",2001,11
"11335","98","Black Tide","1","$2.95","Image","25,180",2001,11
"11336","99","Alan Moores Glory","1","$3.50","Avatar","24,735",2001,11
"11337","100","Captain Marvel","25","$2.50","Marvel","24,534",2001,11
"11338","101","Defenders","11","$2.25","Marvel","24,325",2001,11
"11339","102","Spectre","11","$2.50","DC","24,281",2001,11
"11340","103","Star Wars Jedi Quest","3","$2.99","Dark Horse","24,106",2001,11
"11341","104","Suicide Squad","3","$2.50","DC","23,665",2001,11
"11342","105","Star Wars","36","$2.99","Dark Horse","23,312",2001,11
"11343","106","Joss Whedons Fray","5","$2.99","Dark Horse","23,058",2001,11
"11344","107","Supergirl","64","$2.25","DC","22,674",2001,11
"11345","108","Superman/Tarzan Sons of the Jungle","2","$2.99","Dark Horse","22,635",2001,11
"11346","109","Batman Orpheus Rising","4","$2.50","DC","22,451",2001,11
"11347","110","Sojourn","5","$2.95","Crossgen","22,181",2001,11
"11348","111","Batman Ankh","1","$5.95","DC","22,072",2001,11
"11349","112","Star Wars Tag & Bink Are
Dead","2","$2.99","Dark Horse","22,037",2001,11
"11350","113","War Story Screaming Eagles","","$4.95","DC","21,338",2001,11
"11351","114","Black Panther","38","$2.50","Marvel","21,032",2001,11
"11352","115","No Honor Makyo","1","$2.95","Image","20,687",2001,11
"11353","116","Establishment","3","$2.50","DC","20,578",2001,11
"11354","117","Negation Prequel","","$2.95","Crossgen","20,495",2001,11
"11355","118","Superboy","94","$2.25","DC","20,168",2001,11
"11356","119","Ruse","2","$2.95","Crossgen","19,853",2001,11
"11357","120","100 Greatest Marvels Countdown","1","$3.50","Marvel","19,561",2001,11
"11358","121","Hellblazer","168","$2.50","DC","19,552",2001,11
"11359","122","Gen 13","71","$2.50","DC","19,434",2001,11
"11360","123","Transmetropolitan","51","$2.50","DC","19,194",2001,11
"11361","124","Aria Soul Market","6","$2.95","Image","19,142",2001,11
"11362","125","Red Star Special Ed","","$2.95","Image","19,133",2001,11
"11363","126","Ninja Boy","4","$2.95","DC","19,124",2001,11
"11364","127","Steampunk","10","$2.50","DC","18,644",2001,11
"11365","128","100 Bullets","30","$2.50","DC","18,496",2001,11
"11366","129","Scion","18","$2.95","Crossgen","18,242",2001,11
"11367","130","Monarchy","9","$2.50","DC","18,020",2001,11
"11368","131","Crux","8","$2.95","Crossgen","17,435",2001,11
"11369","132","Buffy the Vampire Slayer","39","$2.99","Dark Horse","17,173",2001,11
"11370","133","Crossgen Chronicles","5","$3.95","Crossgen","16,967",2001,11
"11371","134","Mystic","18","$2.95","Crossgen","16,710",2001,11
"11372","135","Felon","2","$2.50","Image","16,670",2001,11
"11373","136","First","13","$2.95","Crossgen","16,496",2001,11
"11374","137","100 Greatest Marvels Countdown","2","$3.50","Marvel","16,374",2001,11
"11375","138","Angel","3","$2.99","Dark Horse","16,238",2001,11
"11376","139","Lady Death Last Rites","2","$2.99","Chaos","16,208",2001,11
"11377","140","100 Greatest Marvels Countdown","3","$3.50","Marvel","16,181",2001,11
"11378","141","100 Greatest Marvels Countdown","4","$3.50","Marvel","16,168",2001,11
"11379","142","Fantastic Four Worlds Greatest
Comic Mag","12","$2.99","Marvel","16,007",2001,11
"11380","143","100 Greatest Marvels Countdown","5","$3.50","Marvel","15,832",2001,11
"11381","144","Top Cow California Christmas
Spectacular","","$2.95","Image","15,596",2001,11
"11382","145","Agency","4","$2.95","Image","15,557",2001,11
"11383","146","Sigil","18","$2.95","Crossgen","15,526",2001,11
"11384","147","Sandman Presents Corinthian","2","$2.50","DC","15,513",2001,11
"11385","148","Meridian","18","$2.95","Crossgen","15,487",2001,11
"11386","149","Codename Knockout","7","$2.50","DC","15,457",2001,11
"11387","150","Green Arrow By Jack Kirby","","$5.95","DC","15,413",2001,11
"11388","151","Simpsons Comics","64","$2.50","Bongo","15,396",2001,11
"11389","152","Hunter Age Of Magic","5","$2.50","DC","15,356",2001,11
"11390","153","Impulse","80","$2.50","DC","15,334",2001,11
"11391","154","Lucifer","20","$2.50","DC","15,251",2001,11
"11392","155","Vampirella","4 Reg Ed","$2.99","Harris","14,893",2001,11
"11393","156","Azrael Agent of the Bat","84","$2.50","DC","14,893",2001,11
"11394","157","Vampi","13 Reg Ed","$2.99","Harris","14,762",2001,11
"11395","158","Strangers In Paradise Vol. III","45","$2.95","Abstract","14,749",2001,11
"11396","159","Liberty Meadows","23","$2.95","Insight","14,422",2001,11
"11397","160","Rose","3","$5.95","Cartoon","14,125",2001,11
"11398","161","American Century","9","$2.50","DC","14,125",2001,11
"11399","162","Orion","20","$2.50","DC","14,016",2001,11
"11400","163","Savage Dragon","92","$2.95","Image","13,955",2001,11
"11401","164","Savage Dragon","93","$2.95","Image","13,876",2001,11
"11402","165","Angel & The Ape","4","$2.95","DC","13,352",2001,11
"11403","166","Bart Simpson Comics","6","$2.50","Bongo","13,300",2001,11
"11404","167","Four Women","2","$2.95","DC","13,025",2001,11
"11405","168","Creech Out For Blood","3","$4.95","Image","13,025",2001,11
"11406","169","Batman Gotham Adventures","44","$1.99","DC","12,745",2001,11
"11407","170","Greyshirt Indigo Sunset","2","$3.50","DC","12,632",2001,11
"11408","171","Shadow Reavers","4","$2.99","Wizard","12,610",2001,11
"11409","172","Taleweaver","3","$2.95","DC","12,505",2001,11
"11410","173","Jade Redemption","1","$2.99","Chaos","12,182",2001,11
"11411","174","Insane Clown Posse Pendulum","12","$5.99","Chaos","11,937",2001,11
"11412","175","Planet of the Apes","3","$2.99","Dark Horse","11,889",2001,11
"11413","176","Grip Strange World Of Men","1","$2.50","DC","11,649",2001,11
"11414","177","Crusades","9","$2.50","DC","11,134",2001,11
"11415","178","Gen 13 Movie Adaptation","1","$2.50","DC","11,077",2001,11
"11416","179","Alan Moores Glory","0","$3.50","Comic Cavalcade","10,785",2001,11
"11417","180","Bad Kitty Reloaded","2","$2.99","Chaos","10,780",2001,11
"11418","181","Outlaw Nation","15","$2.50","DC","10,431",2001,11
"11419","182","Tarot Witch of the Black Rose","11","$2.95","Broadsword","10,261",2001,11
"11420","183","Powerpuff Girls","21","$1.99","DC","10,156",2001,11
"11421","184","Cannon God Exaxxion","1","$2.99","Dark Horse","10,077",2001,11
"11422","185","10th Muse","8","$2.95","Image","9,715",2001,11
"11423","186","Oh My Goddess Part XI","4","$2.99","Dark Horse","9,553",2001,11
"11424","187","Legend of the Sage","4","$2.99","Chaos","9,440",2001,11
"11425","188","Superman Adventures","63","$1.99","DC","9,025",2001,11
"11426","189","Farscape War Torn","2","$5.95","DC","8,999",2001,11
"11427","190","Grendel Devil Inside","3","$2.99","Dark Horse","8,610",2001,11
"11428","191","Dragonball Z Part 4","12","$2.95","Viz","8,414",2001,11
"11429","192","Queen & Country","5","$2.95","Oni","8,383",2001,11
"11430","193","Electropolis","3","$2.95","Image","8,353",2001,11
"11431","194","Blade of the Immortal","62","$2.99","Dark Horse","8,165",2001,11
"11432","195","Violent Messiahs Genesis","","$4.95","Image","7,973",2001,11
"11433","196","Knights of the Dinner Table","61","$2.99","Kenzer","7,781",2001,11
"11434","197","Dungeons & Dragons In
Shadow Of Dragons","5","$2.99","Kenzer","7,772",2001,11
"11435","198","Cybernary 2.0","5","$2.95","DC","7,501",2001,11
"11436","199","Cerebus","272","$2.25","Aardvark-Vanaheim","7,296",2001,11
"11437","200","Dragonball Part 4","4","$2.95","Viz","7,200",2001,11
"11438","201","Nocturnals Dark Forever","3","$2.95","Oni","7,095",2001,11
"11439","202","Super Manga Blast","18","$5.99","Dark Horse","6,728",2001,11
"11440","203","Ranma 1/2 Part 10","8","$2.95","Viz","6,571",2001,11
"11441","204","Outlaw 7","4","$2.99","Dark Horse","6,418",2001,11
"11442","205","Gundam Wing Battlefield Of Pacifists","2","$2.95","Tokyopop","6,257",2001,11
"11443","206","Diablo Tales Of Sanctuary","","$5.95","Dark Horse","6,126",2001,11
"11444","207","Poison Elves","68","$2.95","Sirius","5,986",2001,11
"11445","208","Gundam Wing Episode Zero","8","$2.95","Viz","5,973",2001,11
"11446","209","Scooby-Doo","54","$1.99","DC","5,851",2001,11
"11447","210","Hate Annual","2","$3.95","Fantagraphics","5,742",2001,11
"11448","211","Sonic The Hedgehog","104","$1.99","Archie","5,571",2001,11
"11449","212","Cardcaptor Sakura","22","$2.95","Tokyopop","5,248",2001,11
"11450","213","Black Hole","9","$4.50","Fantagraphics","5,148",2001,11
"11451","214","Monsters Inc","","$4.95","Dark Horse","4,951",2001,11
"11452","215","Jingle Belle Jubilee One Shot","","$2.95","Oni","4,899",2001,11
"11453","216","Ticks Big Red N Green Christmas
Spectacle","1","$3.95","New England","4,890",2001,11
"11454","217","Metabarons","15","$2.95","Humanoids","4,820",2001,11
"11455","218","Gold Digger","26","$2.99","Antarctic","4,812",2001,11
"11456","219","Castle Waiting","14","$2.95","Olio","4,777",2001,11
"11457","220","No Need For Tenchi Part 12","4","$3.50","Viz","4,510",2001,11
"11458","221","How To Draw Manga","10","$4.95","Antarctic","4,497",2001,11
"11459","222","Knights of the Dinner Table
Hackmasters","10","$2.99","Kenzer","4,471",2001,11
"11460","223","Inu Yasha Part 6","7","$2.95","Viz","4,331",2001,11
"11461","224","Ancient Joe","2","$3.50","Dark Horse","4,192",2001,11
"11462","225","Little Red Hot Bound","3","$2.95","Image","3,995",2001,11
"11463","226","Ceres Celestial Legend","6","$2.95","Viz","3,847",2001,11
"11464","227","Classwar","1","$2.99","Com X","3,729",2001,11
"11465","228","Archie","517","$1.99","Archie","3,655",2001,11
"11466","229","Looney Tunes","84","$1.99","DC","3,515",2001,11
"11467","230","Joker Last Laugh Poster","","$7.95","DC","3,462",2001,11
"11468","231","Hopeless Savages","4","$2.95","Oni","3,454",2001,11
"11469","232","Randy Odonnell Is The Man","4","$2.95","Image","3,445",2001,11
"11470","233","Cavewoman Meriems Gallery","1","$3.50","Basement","3,279",2001,11
"11471","234","Betty & Veronica","169","$1.99","Archie","3,262",2001,11
"11472","235","Peepshow","13","$3.95","Drawn & Quarterly","3,218",2001,11
"11473","236","Ninja High School","89","$2.99","Antarctic","3,214",2001,11
"11474","237","Betty","107","$0.80","Archie","3,179",2001,11
"11475","238","Dark Angel","31","$2.95","CPM","3,170",2001,11
"11476","239","Archie Double Digest","130","$3.29","Archie","3,096",2001,11
"11477","240","Sabrina Vol. 2","26","$1.99","Archie","3,087",2001,11
"11478","241","Lodoss War Deedlits Tale","4","$2.95","CPM","3,048",2001,11
"11479","242","Alice In Sexland","1","$3.50","Fantagraphics","3,043",2001,11
"11480","243","Veronica","121","$1.99","Archie","3,008",2001,11
"11481","244","Slayers Super Explosive Demon Story","2","$2.95","CPM","2,991",2001,11
"11482","245","Magic Pickle","3","$2.95","Oni","2,930",2001,11
"11483","246","Plastic Man Archives Vol. 3 HC","","$49.95","DC","2,864",2001,11
"11484","247","Cartoon Cartoons","8","$1.99","DC","2,860",2001,11
"11485","248","Kissing Chaos","4","$2.25","Oni","2,847",2001,11
"11486","249","Pals N Gals Double Digest","63","$3.29","Archie","2,847",2001,11
"11487","250","El Hazard Part 3","5","$2.95","Viz","2,825",2001,11
"11488","251","Lodoss War Chronicles Heroic Knight","15","$2.95","CPM","2,794",2001,11
"11489","252","Trout","2","$2.95","Oni","2,786",2001,11
"11490","253","Skull Man","1","$2.95","Tokyopop","2,781",2001,11
"11491","254","Ultiman Giant Sized Annual","1","$4.95","Image","2,685",2001,11
"11492","255","Betty & Veronica Digest","126","$2.19","Archie","2,663",2001,11
"11493","256","Jugheads Double Digest","82","$3.29","Archie","2,620",2001,11
"11494","257","Archies Weird Mysteries","18","$0.80","Archie","2,580",2001,11
"11495","258","Smile Vol. 3","12","$4.99","Tokyopop","2,550",2001,11
"11496","259","Akiko","46","$2.95","Sirius","2,546",2001,11
"11497","260","Wereslut","6","$3.50","Fantagraphics","2,541",2001,11
"11498","261","Slow News Day","3","$3.50","Slave Labor","2,441",2001,11
"11499","262","Jughead","141","$1.99","Archie","2,436",2001,11
"11500","263","Ninja High School Swimsuit Sp 2001","","$4.50","Antarctic","2,419",2001,11
"11501","264","S&M University","4","$3.50","Fantagraphics","2,340",2001,11
"11502","265","Laugh Digest","171","$2.19","Archie","2,288",2001,11
"11503","266","Corrector Yui","3","$2.95","Tokyopop","2,284",2001,11
"11504","267","Seventh Sea","2","$2.95","Studio G","2,240",2001,11
"11505","268","Sexy Symphony","5","$3.95","Fantagraphics","2,218",2001,11
"11506","269","Silent Mobius Advent","5","$2.95","Viz","2,179",2001,11
"11507","270","Jughead W/Archie Digest","171","$2.19","Archie","2,161",2001,11
"11508","271","Saint Tail","13","$2.95","Tokyopop","2,087",2001,11
"11509","272","Milk","26","$2.99","Radio","2,087",2001,11
"11510","273","Skelebunnies Spanktacular","","$2.95","Slave Labor","2,083",2001,11
"11511","274","Battle Pope Shorts","3","$2.95","Funk-o-tron","2,052",2001,11
"11512","275","Geobreeders","33","$2.95","CPM","2,039",2001,11
"11513","276","Cool Devices","1","$2.95","Ironcat","2,013",2001,11
"11514","277","Tigers of the Luftwaffe","2","$5.95","Antarctic","1,991",2001,11
"11515","278","Dragon Knights","2","$2.95","Tokyopop","1,943",2001,11
"11516","279","Miracle Girls","14","$2.95","Tokyopop","1,912",2001,11
"11517","280","Futabakun Change Vol. 7","4","$2.95","Ironcat","1,891",2001,11
"11518","281","Battle Pope Presents St Michael","3","$2.95","Funk-o-tron","1,886",2001,11
"11519","282","Warrior Nun Areala Books Of Peril","1","$2.99","Antarctic","1,860",2001,11
"11520","283","La Blue Girl Manga Ed","4","$2.95","CPM","1,838",2001,11
"11521","284","Furrlough","107","$2.99","Radio","1,834",2001,11
"11522","285","Negative Exposure","2","$2.95","Humanoids","1,786",2001,11
"11523","286","Dawn Pin Up Goddess Ltd Ed
S&N","","$12.00","Linsner","1,781",2001,11
"11524","287","Bitch In Heat","12","$3.50","Fantagraphics","1,712",2001,11
"11525","288","Vampire Princess Yui Vol. 3","4","$2.95","Ironcat","1,602",2001,11
"11526","289","Island","4","$2.95","Tokyopop","1,567",2001,11
"11527","290","Pokemon Adventures Part 5","5","$4.95","Viz","1,537",2001,11
"11528","291","Arsenic Lullaby Christmas 2001","","$2.65","A Silent","1,528",2001,11
"11529","292","Alan Moores Glory Incentive","1","$3.25","Avatar","1,515",2001,11
"11530","293","Arsenic Lullaby Nov 2001","","$2.65","A Silent","1,511",2001,11
"11531","294","Maxion","24","$2.95","CPM","1,485",2001,11
"11532","295","Private Beach","4","$2.95","Slave Labor","1,467",2001,11
"11533","296","Finder","24","$2.95","Lightspeed","1,450",2001,11
"11534","297","Double Take","6","$2.95","Funk-o-tron","1,450",2001,11
"11535","298","Threshold","45","$4.95","Avatar","1,419",2001,11
"11536","299","Ogenki Clinic Vol. 8","4","$2.95","Ironcat","1,415",2001,11
"11537","300","Princess Prince","14","$2.95","CPM","1,410",2001,11
"11538",NA,"","","","","",2001,11
"11539",NA,"","","","","",2001,11
"11540",NA,"","","","","",2001,11
"11541",NA,"Top-selling Trade Paperbacks","","","","",2001,11
"11542",NA,"","","","","",2001,11
"11543",NA,"Trade Paperback title","","Price","Publisher","Est. preorders",2001,11
"11544","1","Wonder Woman Spirit Of Truth
Oversized","","$9.95","DC","35,188",2001,11
"11545","2","Star Wars Jango Fett","","$5.95","Dark Horse","16,526",2001,11
"11546","3","Lone Wolf
& Cub Vol. 16 Gateway Into Winter","Lone Wolf
& Cub Vol. 16 Gateway Into Winter","$9.95","Dark Horse","14,431",2001,11
"11547","4","Akira Vol. 5","","$27.95","Dark Horse","10,147",2001,11
"11548","5","JLA Riddle of the Beast HC","","$24.95","DC","8,706",2001,11
"11549","6","Ultimate Spider-Man Vol. 2","","$14.95","Marvel","7,348",2001,11
"11550","7","Green Lantern
Legacy Last Will & Testament Of Hal Jordan HC","Green Lantern
Legacy Last Will & Testament Of Hal Jordan HC","$24.95","DC","6,851",2001,11
"11551","8","Amazing Spider-Man","","$15.95","Marvel","6,353",2001,11
"11552","9","Planetary Fourth Man","","$14.95","DC","6,231",2001,11
"11553","10","Hellboy Bones Of Giants Illustrated
Novel","","$14.95","Dark Horse","5,637",2001,11
"11554","11","100 Bullets Vol.
3 Hang Up on the Hang Low","100 Bullets Vol.
3 Hang Up on the Hang Low","$9.95","DC","4,999",2001,11
"11555","12","Essential Dr Strange","","$15.95","Marvel","4,781",2001,11
"11556","13","Blade of the Immortal Gathering
Vol. II","","$15.95","Dark Horse","4,729",2001,11
"11557","14","Banner","","$12.95","Marvel","3,772",2001,11
"11558","15","Just A Pilgrim","","$12.99","Wizard","3,755",2001,11
"11559","16","U.S. War Machine","","$14.95","Marvel","3,607",2001,11
"11560","17","Transformers Vol. 2 End Of Road","","$19.99","Diamond","3,515",2001,11
"11561","18","Green Lantern Traitor","","$12.95","DC","3,166",2001,11
"11562","19","Adv Of Barry
Ween Boy Genius Monkey Tales Vol. 3","Adv Of Barry
Ween Boy Genius Monkey Tales Vol. 3","$8.95","Oni","2,904",2001,11
"11563","20","Tomb Raider Witchblade &
Other Stories","","$12.95","Image","2,877",2001,11
"11564","21","Marvel Masterworks Thor Vol. 2 HC","","$49.95","Marvel","2,777",2001,11
"11565","22","Quimby The Mouse","","$14.95","Fantagraphics","2,432",2001,11
"11566","23","Werewolf Apocalypse Vol. 1 Boneawers","","$5.95","Moonstone","2,428",2001,11
"11567","24","Too Much Coffee Man Amusing Musings","","$12.95","Dark Horse","2,314",2001,11
"11568","25","Thunderbolts Justice Like Lightning","","$19.95","Marvel","2,310",2001,11
"11569",NA,"Comic-book Title","Issue","Price","Publisher","Est. preorders",2001,12
"11570","1","Dark Knight Strikes Again","1","$7.95","DC","187,376",2001,12
"11571","2","Wolverine: The Origin","5","$3.50","Marvel","178,231",2001,12
"11572","3","New X-Men","121","$2.25","Marvel","120,618",2001,12
"11573","4","Uncanny X-Men","401","$2.25","Marvel","113,546",2001,12
"11574","5","Ultimate X-Men","13","$2.25","Marvel","107,953",2001,12
"11575","6","Amazing Spider-Man","38","$2.25","Marvel","95,296",2001,12
"11576","7","Ultimate Spider-Man","16","$2.25","Marvel","86,922",2001,12
"11577","8","X-Treme X-Men","8","$2.99","Marvel","86,861",2001,12
"11578","9","Green Arrow","11","$2.50","DC","84,681",2001,12
"11579","10","Uncanny X-Men 2001","","$3.50","Marvel","81,808",2001,12
"11580","11","Wolverine","171","$2.25","Marvel","78,361",2001,12
"11581","12","JLA","61","$2.25","DC","72,537",2001,12
"11582","13","Punisher","7","$2.99","Marvel","64,063",2001,12
"11583","14","X-Treme X-Men 2001","","$4.95","Marvel","63,210",2001,12
"11584","15","Avengers","49","$2.25","Marvel","62,031",2001,12
"11585","16","X-Treme X-Men Savage Land","4","$2.99","Marvel","59,045",2001,12
"11586","17","Fantastic Four","50","$3.99","Marvel","56,394",2001,12
"11587","18","Ultimate Marvel Team Up","11","$2.25","Marvel","55,846",2001,12
"11588","19","Daredevil","28","$2.99","Marvel","53,452",2001,12
"11589","20","Peter Parker Spider-Man","38","$2.25","Marvel","53,065",2001,12
"11590","21","Elektra","6","$2.99","Marvel","52,716",2001,12
"11591","22","X-Force","123","$2.25","Marvel","51,110",2001,12
"11592","23","Spawn","117","$2.50","Image","48,538",2001,12
"11593","24","Rising Stars","17 (Res)","$2.50","Image","48,499",2001,12
"11594","25","Just Imagine
Stan Lee with Jerry Ordway Creating JLA","Just Imagine
Stan Lee with Jerry Ordway Creating JLA","$5.95","DC","46,157",2001,12
"11595","26","Iceman","3","$2.50","Marvel","44,390",2001,12
"11596","27","Superman","177","$2.25","DC","44,325",2001,12
"11597","28","Nightcrawler","2","$2.50","Marvel","43,837",2001,12
"11598","29","Batman","598","$2.25","DC","43,524",2001,12
"11599","30","JSA","31","$2.50","DC","43,350",2001,12
"11600","31","Authority","29","$2.50","DC","43,328",2001,12
"11601","32","Exiles","7","$2.25","Marvel","43,071",2001,12
"11602","33","Captain America","50","$5.95","Marvel","43,002",2001,12
"11603","34","Fury","4","$2.99","Marvel","42,884",2001,12
"11604","35","Paradise X Heralds","3","$3.50","Marvel","41,774",2001,12
"11605","36","Alias","4","$2.99","Marvel","41,100",2001,12
"11606","37","Detective Comics","765","$2.50","DC","40,765",2001,12
"11607","38","Action Comics","786","$2.25","DC","40,403",2001,12
"11608","39","Elektra & Wolverine Redeemer","2","$5.95","Marvel","40,195",2001,12
"11609","40","Tomb Raider Journeys","1","$2.95","Image","40,129",2001,12
"11610","41","Adventures Of Superman","599","$2.25","DC","39,772",2001,12
"11611","42","Catwoman","2","$2.50","DC","39,576",2001,12
"11612","43","Cable","100","$3.99","Marvel","38,932",2001,12
"11613","44","Superman Man Of Steel","121","$2.25","DC","38,854",2001,12
"11614","45","Thor","44","$2.25","Marvel","38,767",2001,12
