"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"3587",85,NA,"Fables","19","$2.50","DC","25,903",2003,11
"3588",86,NA,"Legion","27","$2.50","DC","25,622",2003,11
"3589",87,NA,"Authority Vol. 2","7","$2.95","DC","25,613",2003,11
"3590",88,NA,"Batman Legends of the Dark Knight","173","$2.50","DC","25,362",2003,11
"3591",89,NA,"G.I. Joe Frontline","17","$2.95","Image","25,246",2003,11
"3592",90,NA,"Superman & Batman
Generations III","11","$2.95","DC","25,149",2003,11
"3593",91,NA,"Thundercats Hammerhands Revenge","2","$2.95","DC","25,120",2003,11
"3594",92,NA,"Batman City of Light","2","$2.95","DC","24,357",2003,11
"3595",93,NA,"Captain Marvel","16","$2.99","Marvel","24,357",2003,11
"3596",94,NA,"Kingpin","6","$2.50","Marvel","24,260",2003,11
"3597",95,NA,"Aquaman","12","$2.50","DC","23,951",2003,11
"3598",96,NA,"Trouble","5","$2.99","Marvel","23,632",2003,11
"3599",97,NA,"Danger Girl Viva Las Danger","","$4.95","DC","23,391",2003,11
"3600",98,NA,"Elektra","29","$2.99","Marvel","23,333",2003,11
"3601",99,NA,"Darkness Vol. 2","6","$2.99","Image","23,072",2003,11
"3602",100,NA,"Sojourn","29","$2.95","CrossGen","23,062",2003,11
"3603",101,NA,"Superman/Batman","1 Third Printing","$2.95","DC","22,367",2003,11
"3604",102,NA,"Empire","4","$2.50","DC","22,347",2003,11
"3605",103,NA,"Robin","120","$2.25","DC","22,028",2003,11
"3606",104,NA,"Spider-Girl","66","$2.99","Marvel","21,825",2003,11
"3607",105,NA,"Empire","5","$2.50","DC","21,710",2003,11
"3608",106,NA,"Ghost in the Shell 2 Man/Machine
Interface","9","$3.50","Dark Horse","21,304",2003,11
"3609",107,NA,"Arrowsmith","4","$2.95","DC","21,178",2003,11
"3610",108,NA,"Namor","9","$2.99","Marvel","21,130",2003,11
"3611",109,NA,"Runaways","8","$2.99","Marvel","20,859",2003,11
"3612",110,NA,"Human Torch","7","$2.50","Marvel","20,821",2003,11
"3613",111,NA,"Teen Titans","1","$2.50","DC","20,763",2003,11
"3614",112,NA,"Dark Days","5","$3.99","Idea and Design Works","20,241",2003,11
"3615",113,NA,"Doctor Fate","4","$2.50","DC","20,202",2003,11
"3616",114,NA,"Inhumans","7","$2.99","Marvel","20,028",2003,11
"3617",115,NA,"Duel Masters","1","$2.95","Dreamwave","19,893",2003,11
"3618",116,NA,"Lobo Unbound","4","$2.95","DC","19,806",2003,11
"3619",117,NA,"Tomb Raider","35","$2.99","Image","19,565",2003,11
"3620",118,NA,"Witchblade","71","$2.99","Image","19,381",2003,11
"3621",119,NA,"Legion Secret Files 3003","","$4.95","DC","19,198",2003,11
"3622",120,NA,"El Cazador","3","$2.95","CrossGen","19,053",2003,11
"3623",121,NA,"Superman Kansas Sighting","1","$6.95","DC","19,043",2003,11
"3624",122,NA,"Sentinel","9","$2.99","Marvel","18,318",2003,11
"3625",123,NA,"Gotham Central","13","$2.50","DC","18,299",2003,11
"3626",124,NA,"Tom Strong","23","$2.95","DC","18,067",2003,11
"3627",125,NA,"BPRD Theres
Something Under My Bed One-Shot","BPRD Theres
Something Under My Bed One-Shot","$2.99","Dark Horse","16,637",2003,11
"3628",126,NA,"Rob Zombie Spook Show Intl","1","$3.50","MV Creations","16,628",2003,11
"3629",127,NA,"Robotech Love & War","6","$2.95","DC","16,579",2003,11
"3630",128,NA,"Smallville","5","$3.95","DC","16,473",2003,11
"3631",129,NA,"He Man & Motu Power of Fear","1","$2.95","MV Creations","16,125",2003,11
"3632",130,NA,"Hero","10","$2.50","DC","15,787",2003,11
"3633",131,NA,"Crimson Dynamo","3 (Res)","$2.50","Marvel","15,777",2003,11
"3634",132,NA,"Hellblazer","190","$2.75","DC","15,574",2003,11
"3635",133,NA,"Tmnt Animated","6","$2.95","Dreamwave","15,256",2003,11
"3636",134,NA,"Ruse","25","$2.95","CrossGen","15,101",2003,11
"3637",135,NA,"Frank Millers Robocop","3","$3.50","Avatar","14,521",2003,11
"3638",136,NA,"Harley Quinn","38","$2.50","DC","14,280",2003,11
"3639",137,NA,"Motu He-Man Rise of the Snake Men","2","$2.95","MV Creations","14,145",2003,11
"3640",138,NA,"Buffy The Vampire Slayer","63","$2.99","Dark Horse","14,106",2003,11
"3641",139,NA,"Wildcats Version 3.0","16","$2.95","DC","14,096",2003,11
"3642",140,NA,"Fallen Angel","5","$2.50","DC","13,961",2003,11
"3643",141,NA,"Simpsons Comics","88","$2.99","Bongo","13,855",2003,11
"3644",142,NA,"Superman Metropolis","10","$2.95","DC","13,787",2003,11
"3645",143,NA,"Bone","53","$2.95","Cartoon","13,603",2003,11
"3646",144,NA,"Lucifer","44","$2.50","DC","13,517",2003,11
"3647",145,NA,"Losers","6","$2.95","DC","13,401",2003,11
"3648",146,NA,"Solus","8","$2.95","CrossGen","13,323",2003,11
"3649",147,NA,"Gen 13","15","$2.95","DC","13,120",2003,11
"3650",148,NA,"Justice League Adventures","25","$2.25","DC","13,082",2003,11
"3651",149,NA,"Way of the Rat","19","$2.95","CrossGen","13,014",2003,11
"3652",150,NA,"Batman Adventures","8","$2.25","DC","12,908",2003,11
"3653",151,NA,"Brath","9","$2.95","CrossGen","12,850",2003,11
"3654",152,NA,"Rob Zombie Spook Show Intl","2","$2.95","MV Creations","12,831",2003,11
"3655",153,NA,"Caper","2","$2.95","DC","12,695",2003,11
"3656",154,NA,"Demon Driven Out","3","$2.50","DC","12,599",2003,11
"3657",155,NA,"Scion","41","$2.95","CrossGen","12,492",2003,11
"3658",156,NA,"Human Target","4","$2.95","DC","12,067",2003,11
"3659",157,NA,"Path","20","$2.95","CrossGen","11,893",2003,11
"3660",158,NA,"Gun Theory","2","$2.50","Marvel","11,739",2003,11
"3661",159,NA,"Negation","24","$2.95","CrossGen","11,565",2003,11
"3662",160,NA,"Botp Manga","2","$2.99","Image","11,362",2003,11
"3663",161,NA,"Stormwatch Team Achilles","17","$2.95","DC","11,323",2003,11
"3664",162,NA,"Megaman","3","$2.95","Dreamwave","11,294",2003,11
"3665",163,NA,"Mystic","42","$2.95","CrossGen","10,976",2003,11
"3666",164,NA,"Cursed","2","$2.99","Image","10,966",2003,11
"3667",165,NA,"Meridian","40","$2.95","CrossGen","10,869",2003,11
"3668",166,NA,"Tarot Witch of the Black Rose","23","$2.95","Broadsword","10,647",2003,11
"3669",167,NA,"Crux","31","$2.95","CrossGen","10,599",2003,11
"3670",168,NA,"CSI Bad Rap","3","$3.99","Idea and Design Works","10,483",2003,11
"3671",169,NA,"Route 666","17","$2.95","CrossGen","10,434",2003,11
"3672",170,NA,"Sigil","42","$2.95","CrossGen","10,415",2003,11
"3673",171,NA,"Crux","32","$2.95","CrossGen","10,357",2003,11
"3674",172,NA,"First","36","$2.95","CrossGen","10,241",2003,11
"3675",173,NA,"Route 666","18","$2.95","CrossGen","10,164",2003,11
"3676",174,NA,"First","37","$2.95","CrossGen","10,125",2003,11
"3677",175,NA,"Savage Dragon","112 (Res)","$2.95","Image","10,106",2003,11
"3678",176,NA,"Kamikaze","2","$2.95","DC","9,729",2003,11
"3679",177,NA,"Possessed","5","$2.95","DC","9,420",2003,11
"3680",178,NA,"Reign of the Zodiac","4","$2.75","DC","9,256",2003,11
"3681",179,NA,"Casefiles Sam & Twitch","5","$2.50","Image","9,256",2003,11
"3682",180,NA,"Sleeper","11","$2.95","DC","8,782",2003,11
"3683",181,NA,"Alan Moores Yuggoth Cultures","2","$3.95","Avatar","8,695",2003,11
"3684",182,NA,"Extinction Event","5","$2.50","DC","8,657",2003,11
"3685",183,NA,"Wildguard Casting Call","3","$2.95","Image","8,550",2003,11
"3686",184,NA,"Crossovers","9","$2.95","CrossGen","8,145",2003,11
"3687",185,NA,"Realm of the Claw","1","$2.95","Image","7,768",2003,11
"3688",186,NA,"Something Wicked","1","$2.95","Image","7,691",2003,11
"3689",187,NA,"Trakk Monster Hunter","1","$2.95","Image","7,555",2003,11
"3690",188,NA,"Shonen Jump Vol. 1","","$4.95","Viz","7,507",2003,11
"3691",189,NA,"Possessed","4","$2.95","DC","7,497",2003,11
"3692",190,NA,"Sonic The Hedgehog","130","$2.19","Archie","7,343",2003,11
"3693",191,NA,"Bad Girls","4","$2.50","DC","7,265",2003,11
"3694",192,NA,"Icandy","3","$2.50","DC","7,256",2003,11
"3695",193,NA,"Usagi Yojimbo","70","$2.99","Dark Horse","7,246",2003,11
"3696",194,NA,"Transformers More Than Meets Eye
Off Gd","8","$5.25","Dreamwave","7,101",2003,11
"3697",195,NA,"Powerpuff Girls","44","$2.25","DC","7,101",2003,11
"3698",196,NA,"Donald Duck & Friends","310","$2.95","Gemstone","6,753",2003,11
"3699",197,NA,"Queen & Country","20","$2.99","Oni","6,560",2003,11
"3700",198,NA,"Invincible","6","$2.95","Image","6,464",2003,11
"3701",199,NA,"Mickey Mouse & Friends","259","$2.95","Gemstone","6,464",2003,11
"3702",200,NA,"Knights of the Dinner Table","85","$3.99","Kenzer","6,444",2003,11
"3703",201,NA,"Tales of the Realm","2","$2.95","MV Creations","6,377",2003,11
"3704",202,NA,"Uncle Scrooge","324","$6.95","Gemstone","6,348",2003,11
"3705",203,NA,"Walt Disneys Christmas Parade","1","$8.95","Gemstone","6,241",2003,11
"3706",204,NA,"Cerebus","296","$2.25","Aardvark-Vanaheim","6,174",2003,11
"3707",205,NA,"Ultraman Tiga","3","$3.99","Dark Horse","6,067",2003,11
"3708",206,NA,"Walking Dead","2","$2.95","Image","6,067",2003,11
"3709",207,NA,"Oh My Goddess","103","$2.99","Dark Horse","5,961",2003,11
"3710",208,NA,"Grendel God & Devil","9","$3.50","Dark Horse","5,952",2003,11
"3711",209,NA,"Blade of the Immortal Thorns
One-Shot","84","$2.99","Dark Horse","5,932",2003,11
"3712",210,NA,"Scooby Doo","78","$2.25","DC","5,778",2003,11
"3713",211,NA,"Cinnamon El Ciclo","4","$2.50","DC","5,768",2003,11
"3714",212,NA,"Legacy","3","$2.95","Image","5,691",2003,11
"3715",213,NA,"Lone","3","$2.99","Dark Horse","5,256",2003,11
"3716",214,NA,"Walt Disneys Comics &
Stories","639","$6.95","Gemstone","5,246",2003,11
"3717",215,NA,"Usagi Yojimbo","71","$2.99","Dark Horse","5,208",2003,11
"3718",216,NA,"Love & Rockets Vol. 2","9","$3.95","Fantagraphics/Eros","5,188",2003,11
"3719",217,NA,"Jack Staff","4","$2.95","Image","4,927",2003,11
"3720",218,NA,"Faction Paradox","2","$3.50","Image","4,744",2003,11
"3721",219,NA,"Queen & Country","21","$2.99","Oni","4,541",2003,11
"3722",220,NA,"Demo","1","$2.95","Astronauts in Troublerouble","4,522",2003,11
"3723",221,NA,"Capes","2","$3.50","Image","4,396",2003,11
"3724",222,NA,"Super Manga Blast","36","$5.99","Dark Horse","4,386",2003,11
"3725",223,NA,"Amazing Spider-Man","500 (#59)","$3.50","Marvel","4,338",2003,11
"3726",224,NA,"Terminator 3 Fragmented","5","$5.95","Beckett","4,328",2003,11
"3727",225,NA,"Street Fighter","2*","$2.95","Image","4,309",2003,11
"3728",226,NA,"Cannon God Exaxxion","19","$2.99","Dark Horse","4,251",2003,11
"3729",227,NA,"Syn","3","$2.99","Dark Horse","4,222",2003,11
"3730",228,NA,"Teen Titans Outsiders Secret Files
2003","","$5.95","DC","4,039",2003,11
"3731",229,NA,"Avengers JLA","2","$5.95","DC","4,029",2003,11
"3732",230,NA,"Gold Digger","47","$2.99","Antarctic","3,845",2003,11
"3733",231,NA,"Dork Tower","25","$3.99","Dork Storm","3,807",2003,11
"3734",232,NA,"Batman","619","$2.25","DC","3,778",2003,11
"3735",233,NA,"Batman","620","$2.25","DC","3,662",2003,11
"3736",234,NA,"Go Boy 7 Human Action Machine","4","$2.99","Dark Horse","3,613",2003,11
"3737",235,NA,"Scooter Girl","4","$2.99","Oni","3,584",2003,11
"3738",236,NA,"Joe Lansdales Drive In","1","$3.50","Avatar","3,536",2003,11
"3739",237,NA,"Looney Tunes","108","$2.25","DC","3,440",2003,11
"3740",238,NA,"CVO Covert Vampiric Operations
Artifact","2","$3.99","Idea and Design Works","3,420",2003,11
"3741",239,NA,"Superman/Batman","3","$2.95","DC","3,362",2003,11
"3742",240,NA,"Dork Tower Wizkids Sp","","$2.99","Dork Storm","3,237",2003,11
"3743",241,NA,"Archie","542","$2.19","Archie","3,150",2003,11
"3744",242,NA,"Grumpy Old Monsters","1","$3.99","Idea and Design Works","3,043",2003,11
"3745",243,NA,"Dogwitch","8","$2.95","Sirius","2,783",2003,11
"3746",244,NA,"Knights of the Dinner Table
Illustrated","28","$2.99","Kenzer","2,744",2003,11
"3747",245,NA,"Kolchak Tales of Night Stalker","1","$3.50","Moonstone","2,725",2003,11
"3748",246,NA,"Duel Masters Holofoil Cvr","1","$5.95","Dreamwave","2,696",2003,11
"3749",247,NA,"Betty & Veronica","195","$2.19","Archie","2,696",2003,11
"3750",248,NA,"Love Fights","5","$2.99","Oni","2,686",2003,11
"3751",249,NA,"Betty","132","$2.19","Archie","2,638",2003,11
"3752",250,NA,"Sabrina Vol. 2","52","$2.19","Archie","2,580",2003,11
"3753",251,NA,"Betty & Veronica Double
Digest","120","$3.59","Archie","2,483",2003,11
"3754",252,NA,"Cartoon Cartoons","24","$2.25","DC","2,454",2003,11
"3755",253,NA,"Veronica","146","$2.19","Archie","2,454",2003,11
"3756",254,NA,"Archie & Friends","77","$2.19","Archie","2,415",2003,11
"3757",255,NA,"G.I. Joe","22","$2.95","Image","2,348",2003,11
"3758",256,NA,"Alan Moores
Yuggoth Cultures Necrocomicon","Alan Moores
Yuggoth Cultures Necrocomicon","$4.95","Avatar","2,290",2003,11
"3759",257,NA,"The Gift","3","$2.95","Overcast","2,261",2003,11
"3760",258,NA,"Knights of the Dinner Table
Everknights","9","$2.99","Kenzer","2,135",2003,11
"3761",259,NA,"Street Fighter Chen Cvr","3","$5.00","Image","2,135",2003,11
"3762",260,NA,"Archie Digest","203","$2.39","Archie","2,048",2003,11
"3763",261,NA,"Pals N Gals Double Digest","80","$3.59","Archie","2,039",2003,11
"3764",262,NA,"Ps238","4","$2.99","Dork Storm","2,019",2003,11
"3765",263,NA,"Outsiders Double Feature","","$4.95","DC","2,019",2003,11
"3766",264,NA,"Betty & Veronica Digest","143","$2.39","Archie","2,000",2003,11
"3767",265,NA,"Heavens Devils","2","$3.50","Image","1,971",2003,11
"3768",266,NA,"Akiko","51","$2.95","Sirius","1,923",2003,11
"3769",267,NA,"Jugheads Double Digest","99","$3.59","Archie","1,845",2003,11
"3770",268,NA,"Teen Titans","4","$2.50","DC","1,826",2003,11
"3771",269,NA,"Archie Mysteries","32","$2.19","Archie","1,778",2003,11
"3772",270,NA,"Black Tide","8*","$2.95","Angel Gate","1,720",2003,11
"3773",271,NA,"Superman/Batman","2","$2.95","DC","1,710",2003,11
"3774",272,NA,"Legion","25","$3.95","DC","1,700",2003,11
"3775",273,NA,"Dead At 17","1","$2.95","Viper","1,691",2003,11
"3776",274,NA,"Joe Lansdales Drive-In Wrap Cvr","1","$3.95","Avatar","1,642",2003,11
"3777",275,NA,"Milk","37","$3.50","Radio","1,613",2003,11
"3778",276,NA,"Seamonsters & Superheroes","1","$2.95","Slave Labor","1,613",2003,11
"3779",277,NA,"Jughead W/Archie Digest","188","$2.39","Archie","1,613",2003,11
"3780",278,NA,"Assembly","1","$2.99","Antarctic","1,556",2003,11
"3781",279,NA,"Ruule Ganglords of Chinatown","1","$2.99","Beckett","1,459",2003,11
"3782",280,NA,"Matrixxx","1","$3.50","Fantagraphics/Eros","1,440",2003,11
"3783",281,NA,"Legends From Darkwood","1","$3.50","Antarctic","1,382",2003,11
"3784",282,NA,"Furrlough","129","$2.99","Radio","1,314",2003,11
"3785",283,NA,"Luftwaffe 1946","13","$5.95","Antarctic","1,285",2003,11
"3786",284,NA,"Transformers Generation One Vol. 2","6","$2.95","Dreamwave","1,159",2003,11
"3787",285,NA,"Zen","4","$2.95","Zen","1,159",2003,11
"3788",286,NA,"Furry Ninja High School Strikes Back","1","$4.99","Shanda","1,111",2003,11
"3789",287,NA,"Head","5","$3.50","Fantagraphics/Eros","1,082",2003,11
"3790",288,NA,"Street Fighter","1","$2.95","Image","1,063",2003,11
"3791",289,NA,"Michael Turner Presents Aspen","1","$2.99","Aspen","985",2003,11
"3792",290,NA,"Transformers War Within Vol. 2","1","$2.95","Dreamwave","985",2003,11
"3793",291,NA,"Digital Graffiti","1","$3.50","Com X","966",2003,11
"3794",292,NA,"Digital Webbing Presents","12","$2.95","Digital Webbing","956",2003,11
"3795",293,NA,"Frank Millers Robocop","3 Plat Foil Cvr","$3.75","Avatar","947",2003,11
"3796",294,NA,"JLA","89","$2.25","DC","947",2003,11
"3797",295,NA,"Pose File Monthly","4","$4.95","Antarctic","937",2003,11
"3798",296,NA,"Warhammer Monthly","75","$3.50","Games Workshop","937",2003,11
"3799",297,NA,"Casual Sex","3","$3.50","Fantagraphics/Eros","928",2003,11
"3800",298,NA,"Wonder Woman","197","$2.25","DC","908",2003,11
"3801",299,NA,"Warhammer Monthly","74","$3.50","Games Workshop","908",2003,11
"3802",300,NA,"Licensable Bear","1","$2.95","About","879",2003,11
"3803",NA,NA,"","","","","",2003,11
"3804",NA,NA,"","","","","",2003,11
"3805",NA,NA,"","","","","",2003,11
"3806",NA,NA,"Trade Paperback title","","Price","Publisher","Est. sales",2003,11
"3807",1,NA,"JLA Liberty & Justice
Oversized","","$9.95","DC","41,129",2003,11
"3808",2,NA,"Vampires Christmas","","$5.95","Image","10,415",2003,11
"3809",3,NA,"League of
Extraordinary Gentlemen Book Two HC","League of
Extraordinary Gentlemen Book Two HC","$24.95","DC","8,927",2003,11
"3810",4,NA,"Matrix Comics Vol. 1","","$21.95","Red Pill","8,270",2003,11
"3811",5,NA,"Sgt Rock Between Hell &
Hard Place HC","","$24.95","DC","7,816",2003,11
"3812",6,NA,"Batman Detective 27 HC","","$19.95","DC","6,918",2003,11
"3813",7,NA,"Transmetropolitan Vol. 9 Cure","","$14.95","DC","5,874",2003,11
"3814",8,NA,"Marvel
Encyclopedia Vol. 4 Spider-Man HC","Marvel
Encyclopedia Vol. 4 Spider-Man HC","$24.99","Marvel","5,410",2003,11
"3815",9,NA,"Joss Whedons Fray Future Slayer","","$19.95","Dark Horse","4,203",2003,11
"3816",10,NA,"Ring Vol. 1","","$14.95","Dark Horse","4,145",2003,11
"3817",11,NA,"Sei Death & Legend","","$6.95","Image","4,145",2003,11
"3818",12,NA,"Art of Marvel Comics Vol. 1 HC","","$29.99","Marvel","3,903",2003,11
"3819",13,NA,"Batgirl Year One","","$17.95","DC","3,903",2003,11
"3820",14,NA,"On the Road To Perdition Book 2
Sanctuary","","$7.95","DC","3,778",2003,11
"3821",15,NA,"Origin","","$14.99","Marvel","3,739",2003,11
"3822",16,NA,"Batman Child of Dreams Sc","","$19.95","DC","3,739",2003,11
"3823",17,NA,"Sandman Presents Furies Sc","","$17.95","DC","3,565",2003,11
"3824",18,NA,"Justice Society Returns","","$19.95","DC","3,449",2003,11
"3825",19,NA,"Thanos Vol. 3 Marvel Universe End","","$16.99","Marvel","3,314",2003,11
"3826",20,NA,"Rurouni Kenshin Vol. 1","","$7.95","Viz","3,275",2003,11
"3827",21,NA,"Battle Royale Vol. 3","","$9.99","TokyoPop","3,246",2003,11
"3828",22,NA,"Batman Arrow Ring And Bat","","$19.95","DC","3,130",2003,11
"3829",23,NA,"Trigun Vol. 1","","$14.95","Dark Horse","2,976",2003,11
"3830",24,NA,"Star Wars Clone
Wars Vol. 2 Victories & Sacrifice","Star Wars Clone
Wars Vol. 2 Victories & Sacrifice","$14.95","Dark Horse","2,966",2003,11
"3831",25,NA,"Elfquest Wolfrider Vol. 2","","$9.95","DC","2,918",2003,11
"3832",26,NA,"Batman Hush Vol. 1 HC","","$19.95","DC","2,802",2003,11
"3833",27,NA,"Ultimate
Spider-Man Vol. 1 Power & Responsibility","Ultimate
Spider-Man Vol. 1 Power & Responsibility","$14.95","Marvel","2,638",2003,11
"3834",28,NA,"Ultimate X-Men Vol. 1 Tomorrow
People","","$14.95","Marvel","2,609",2003,11
"3835",29,NA,"Oh My Goddess Vol. 17 Traveler","","$17.95","Dark Horse","2,609",2003,11
"3836",30,NA,"Will Eisners Spirit Archives Vol.
12 HC","","$49.95","DC","2,570",2003,11
"3837",31,NA,"Catwoman Crooked Little Town","","$14.95","DC","2,493",2003,11
"3838",32,NA,"Punisher Vol. 5 Streets ofLaredo","","$17.99","Marvel","2,493",2003,11
"3839",33,NA,"Strangers in
Paradise Vol. 13 Flower To Flame","Strangers in
Paradise Vol. 13 Flower To Flame","$15.95","Abstract","2,454",2003,11
"3840",34,NA,"Ultimates Vol. 1","","$12.99","Marvel","2,357",2003,11
"3841",35,NA,"Ultimate X-Men Vol. 5 Ultimate War","","$10.99","Marvel","2,348",2003,11
"3842",36,NA,"Ultimate
Spider-Man Vol. 2 Learning Curve","Ultimate
Spider-Man Vol. 2 Learning Curve","$12.99","Marvel","2,299",2003,11
"3843",37,NA,"Star Wars Stark Hyperspace War","","$12.95","Dark Horse","2,222",2003,11
"3844",38,NA,"Ultimate X-Men
Vol. 2 Return To Weapon X","Ultimate X-Men
Vol. 2 Return To Weapon X","$14.95","Marvel","2,222",2003,11
"3845",39,NA,"GTO Vol. 15","","$9.99","TokyoPop","2,222",2003,11
"3846",40,NA,"Ultimate Spider-Man Vol. 4 Legacy","","$14.99","Marvel","2,212",2003,11
"3847",41,NA,"Wolverine Legends Vol. 5 Snikt","","$13.99","Marvel","2,203",2003,11
"3848",42,NA,"Ultimate X-Men
Vol. 4 Hellfire & Brimstone","Ultimate X-Men
Vol. 4 Hellfire & Brimstone","$12.99","Marvel","2,174",2003,11
"3849",43,NA,"Ultimate
Spider-Man Vol. 5 Public Scrutiny","Ultimate
Spider-Man Vol. 5 Public Scrutiny","$11.99","Marvel","2,145",2003,11
"3850",44,NA,"Wizard Best of X-Men Ltd Dlx HC","","$29.99","Wizard","2,097",2003,11
"3851",45,NA,"Full Metal Panic Manga Vol. 2","","$9.99","A.D. Vision","2,087",2003,11
"3852",46,NA,"Archie Americana Ser Best of50s
Vol. 2","","$10.95","Archie","2,068",2003,11
"3853",47,NA,"Astro Boy Vol. 20","","$9.95","Dark Horse","2,058",2003,11
"3854",48,NA,"Green Arrow Archers Quest HC","","$19.95","DC","1,990",2003,11
"3855",49,NA,"New X-Men Vol. 1 E Is For Extinction","","$12.95","Marvel","1,990",2003,11
"3856",50,NA,"Mars Vol. 15","","$9.99","TokyoPop","1,981",2003,11
"3857",NA,NA,"Comic-book Title","Issue","Price","Publisher","Est. sales",2003,12
"3858",1,NA,"Ultimate Fantastic Four","1","$2.25","Marvel","173,397",2003,12
"3859",2,NA,"Marvel 1602","5","$3.50","Marvel","115,488",2003,12
"3860",3,NA,"New X-Men","150","$3.50","Marvel","110,563",2003,12
"3861",4,NA,"Ultimate Spider-Man","50","$2.99","Marvel","109,792",2003,12
"3862",5,NA,"Ultimates","12","$2.25","Marvel","104,546",2003,12
"3863",6,NA,"Ultimate X-Men","40","$2.25","Marvel","104,417",2003,12
"3864",7,NA,"Superman/Batman","4","$2.95","DC","102,699",2003,12
"3865",8,NA,"Ultimate Six","5","$2.25","Marvel","100,264",2003,12
"3866",9,NA,"Ultimate Spider-Man","51","$2.25","Marvel","96,966",2003,12
"3867",10,NA,"Superman/Batman","5","$2.95","DC","96,396",2003,12
"3868",11,NA,"Batman","622","$2.25","DC","91,876",2003,12
"3869",12,NA,"Amazing Spider-Man","502 (#61)","$2.25","Marvel","90,461",2003,12
"3870",13,NA,"Uncanny X-Men","434","$2.25","Marvel","90,296",2003,12
"3871",14,NA,"Uncanny X-Men","435","$2.25","Marvel","89,744",2003,12
"3872",15,NA,"Uncanny X-Men","436","$2.25","Marvel","89,083",2003,12
"3873",16,NA,"Wolverine","9","$2.25","Marvel","74,640",2003,12
"3874",17,NA,"Supreme Power","5","$2.99","Marvel","70,303",2003,12
"3875",18,NA,"Teen Titans","6","$2.50","DC","69,238",2003,12
"3876",19,NA,"Spectacular Spider-Man","8","$2.25","Marvel","62,705",2003,12
"3877",20,NA,"X-Treme X-Men","35","$2.99","Marvel","61,015",2003,12
"3878",21,NA,"JLA","91","$2.25","DC","58,966",2003,12
"3879",22,NA,"X-Treme X-Men","36","$3.50","Marvel","58,497",2003,12
"3880",23,NA,"X-Treme X-Men","37","$3.50","Marvel","58,029",2003,12
"3881",24,NA,"Avengers","75 (Res)","$2.25","Marvel","57,799",2003,12
"3882",25,NA,"X-Treme X-Men","38","$3.50","Marvel","57,790",2003,12
"3883",26,NA,"Avengers","76 (Res)","$2.25","Marvel","57,487",2003,12
"3884",27,NA,"Daredevil","55","$2.99","Marvel","53,646",2003,12
"3885",28,NA,"Wanted","1","$2.99","Image","53,628",2003,12
"3886",29,NA,"Transformers Generation One Vol. 3","0","$2.95","Dreamwave","53,068",2003,12
"3887",30,NA,"G.I. Joe/Transformers","5","$2.95","Image","52,921",2003,12
"3888",31,NA,"Transformers/G.I. Joe","4","$2.95","Dreamwave","52,186",2003,12
"3889",32,NA,"Incredible Hulk","64","$2.25","Marvel","51,947",2003,12
"3890",33,NA,"Hulk Gray","4","$3.50","Marvel","51,533",2003,12
"3891",34,NA,"Fantastic Four","508 (#79)","$2.25","Marvel","50,320",2003,12
"3892",35,NA,"G.I. Joe/Transformers","6","$2.95","Image","49,108",2003,12
"3893",36,NA,"Superman","200","$3.50","DC","47,334",2003,12
"3894",37,NA,"Outsiders","7","$2.50","DC","47,040",2003,12
"3895",38,NA,"Captain America","21","$2.99","Marvel","43,007",2003,12
"3896",39,NA,"JSA","55","$2.50","DC","42,998",2003,12
"3897",40,NA,"Nyx","3","$2.99","Marvel","40,040",2003,12
"3898",41,NA,"Transformers War Within Vol. 2","3","$2.95","Dreamwave","39,948",2003,12
"3899",42,NA,"Formerly Known as the Justice League","6","$2.50","DC","38,671",2003,12
"3900",43,NA,"Punisher","37","$2.99","Marvel","38,551",2003,12
"3901",44,NA,"Exiles","38","$2.99","Marvel","38,533",2003,12
"3902",45,NA,"Exiles","39","$2.99","Marvel","38,303",2003,12
"3903",46,NA,"Emma Frost","6","$2.50","Marvel","37,880",2003,12
"3904",47,NA,"Thanos","3","$2.99","Marvel","37,697",2003,12
"3905",48,NA,"Green Arrow","33","$2.50","DC","36,925",2003,12
"3906",49,NA,"Spawn","131","$2.50","Image","36,484",2003,12
"3907",50,NA,"Detective Comics","789","$2.75","DC","36,447",2003,12
"3908",51,NA,"G.I. Joe","25","$2.95","Image","36,291",2003,12
"3909",52,NA,"Silver Surfer","4 (Res)","$2.25","Marvel","36,273",2003,12
"3910",53,NA,"Flash","205","$2.25","DC","34,922",2003,12
"3911",54,NA,"Venom","9","$2.99","Marvel","33,535",2003,12
"3912",55,NA,"Planetary","18","$2.95","DC","32,763",2003,12
"3913",56,NA,"Thor","72","$2.99","Marvel","31,945",2003,12
"3914",57,NA,"Iron Man","75","$2.99","Marvel","31,881",2003,12
"3915",58,NA,"Plastic Man","1","$2.95","DC","31,504",2003,12
"3916",59,NA,"Spider-Man & Dr Octopus
Negative Exposurere","3","$2.99","Marvel","31,137",2003,12
"3917",60,NA,"Green Lantern","172","$2.25","DC","31,072",2003,12
"3918",61,NA,"Astro City Local Heroes","5","$2.95","DC","30,953",2003,12
"3919",62,NA,"Spider-Man/Dr Octopus Out Of Reach","2","$2.99","Marvel","30,824",2003,12
"3920",63,NA,"Birds of Prey","62","$2.50","DC","30,521",2003,12
"3921",64,NA,"Robin","121","$2.25","DC","30,475",2003,12
"3922",65,NA,"JSA All Stars","8","$2.50","DC","30,236",2003,12
